7125 0.1065
7126 0.1205
7127 0.0873
7128 0.1653
7129 0.0606
7130 0.0367
7131 0.0837
7132 0.0441
7133 0.0879
7134 0.1830
7135 0.0747
7136 0.0866
7137 0.0521
7138 0.2017
7139 0.0260
7140 0.0985
7141 0.0765
7142 0.0825
7143 0.1073
7144 0.3095
7145 0.1281
7146 0.0315
7147 0.1083
7148 0.0754
7149 0.1055
7150 0.0229
7151 0.0827
7152 0.1821
7153 0.1612
7154 0.0908
7155 0.2003
7156 0.0815
7157 0.0259
7158 0.1539
7159 0.0883
7160 0.1446
7161 0.2352
7162 0.1040
7163 0.1986
7164 0.1175
7165 0.1244
7166 0.0704
7167 0.0452
7168 0.0581
7169 0.0744
7170 0.1064
7171 0.0627
7172 0.0413
7173 0.0689
7174 0.1499
7175 0.2148
7176 0.0550
7177 0.2385
7178 0.0396
7179 0.1487
7180 0.1567
7181 0.1681
7182 0.0795
7183 0.1327
7184 0.1115
7185 0.0699
7186 0.1411
7187 0.0488
7188 0.1353
7189 0.1630
7190 0.0322
7191 0.0381
7192 0.1072
7193 0.1318
7194 0.2636
7195 0.0493
7196 0.0760
7197 0.0942
7198 0.0865
7199 0.1809
7200 0.0785
7201 0.0749
7202 0.0933
7203 0.0873
7204 0.1061
7205 0.1512
7206 0.0764
7207 0.1925
7208 0.0796
7209 0.0410
7210 0.1855
7211 0.1507
7212 0.1421
7213 0.0419
7214 0.0922
7215 0.1529
7216 0.2529
7217 0.1021
7218 0.0770
7219 0.3260
7220 0.0424
7221 0.1217
7222 0.0171
7223 0.1215
7224 0.0593
7225 0.1214
7226 0.0180
7227 0.0853
7228 0.0728
7229 0.1790
7230 0.2231
7231 0.1432
7232 0.0723
7233 0.0869
7234 0.0534
7235 0.0504
7236 0.0629
7237 0.1327
7238 0.1569
7239 0.0495
7240 0.0997
7241 0.0724
7242 0.0100
7243 0.1027
7244 0.1398
7245 0.0671
7246 0.0514
7247 0.1542
7248 0.0876
7249 0.0762
7250 0.0995
7251 0.0711
7252 0.1244
7253 0.0872
7254 0.0674
7255 0.1599
7256 0.0369
7257 0.1161
7258 0.1605
7259 0.0709
7260 0.2247
7261 0.2417
7262 0.0304
7263 0.3119
7264 0.0424
7265 0.1235
7266 0.1307
7267 0.1540
7268 0.1101
7269 0.0594
7270 0.1219
7271 0.0743
7272 0.0833
7273 0.2352
7274 0.1610
7275 0.0351
7276 0.0304
7277 0.2066
7278 0.1658
7279 0.1228
7280 0.1401
7281 0.0452
7282 0.0790
7283 0.1479
7284 0.0636
7285 0.0769
7286 0.1584
7287 0.1203
7288 0.0782
7289 0.1236
7290 0.2065
7291 0.0672
7292 0.0280
7293 0.0729
7294 0.1416
7295 0.1153
7296 0.1231
7297 0.1692
7298 0.1141
7299 0.1271
7300 0.0548
7301 0.0786
7302 0.0538
7303 0.0647
7304 0.1074
7305 0.0559
7306 0.0715
7307 0.1487
7308 0.0612
7309 0.1346
7310 0.1750
7311 0.2082
7312 0.1782
7313 0.1815
7314 0.1365
7315 0.1438
7316 0.1317
7317 0.0708
7318 0.1197
7319 0.1261
7320 0.0617
7321 0.1141
7322 0.1279
7323 0.1497
7324 0.0960
7325 0.1474
7326 0.1694
7327 0.1307
7328 0.1102
7329 0.2880
7330 0.0488
7331 0.1153
7332 0.1647
7333 0.0762
7334 0.1527
7335 0.0844
7336 0.3185
7337 0.1237
7338 0.1267
7339 0.1374
7340 0.1298
7341 0.0716
7342 0.1516
7343 0.2377
7344 0.0606
7345 0.3936
7346 0.0885
7347 0.1349
7348 0.1887
7349 0.0709
7350 0.0484
7351 0.0946
7352 0.1695
7353 0.0738
7354 0.1101
7355 0.0723
7356 0.0816
7357 0.1680
7358 0.0810
7359 0.0921
7360 0.0307
7361 0.0511
7362 0.1907
7363 0.1011
7364 0.0957
7365 0.1490
7366 0.1103
7367 0.0786
7368 0.2342
7369 0.2829
7370 0.0855
7371 0.1430
7372 0.0689
7373 0.0171
7374 0.0754
7375 0.0836
7376 0.0582
7377 0.0604
7378 0.1180
7379 0.1861
7380 0.3221
7381 0.1802
7382 0.0892
7383 0.1610
7384 0.1573
7385 0.1378
7386 0.1178
7387 0.1967
7388 0.1284
7389 0.1238
7390 0.1064
7391 0.0379
7392 0.1932
7393 0.0489
7394 0.1294
7395 0.0329
7396 0.0811
7397 0.3006
7398 0.1638
7399 0.0591
7400 0.0543
7401 0.0416
7402 0.0725
7403 0.1580
7404 0.1930
7405 0.2227
7406 0.1404
7407 0.0894
7408 0.0801
7409 0.1569
7410 0.1553
7411 0.1034
7412 0.0939
7413 0.1623
7414 0.2470
7415 0.0427
7416 0.0310
7417 0.0506
7418 0.1246
7419 0.0427
7420 0.0881
7421 0.1954
7422 0.1187
7423 0.0506
7424 0.0882
7425 0.2291
7426 0.2749
7427 0.1027
7428 0.1002
7429 0.1293
7430 0.0738
7431 0.0828
7432 0.2751
7433 0.1544
7434 0.1015
7435 0.0692
7436 0.1867
7437 0.1488
7438 0.1100
7439 0.0473
7440 0.1023
7441 0.0710
7442 0.3146
7443 0.2130
7444 0.0888
7445 0.0890
7446 0.0595
7447 0.0480
7448 0.0874
7449 0.1282
7450 0.0689
7451 0.1246
7452 0.0330
7453 0.0765
7454 0.0333
7455 0.0690
7456 0.0460
7457 0.1104
7458 0.1065
7459 0.1144
7460 0.1946
7461 0.0260
7462 0.0911
7463 0.0475
7464 0.1003
7465 0.0625
7466 0.0694
7467 0.0933
7468 0.1167
7469 0.1741
7470 0.1324
7471 0.2023
7472 0.0384
7473 0.1498
7474 0.1178
7475 0.0760
7476 0.1507
7477 0.0881
7478 0.1055
7479 0.1616
7480 0.0273
7481 0.0922
7482 0.1300
7483 0.1045
7484 0.0457
7485 0.0632
7486 0.1493
7487 0.0513
7488 0.1596
7489 0.1890
7490 0.0807
7491 0.0312
7492 0.0783
7493 0.1348
7494 0.0418
7495 0.0465
7496 0.1495
7497 0.1759
7498 0.0556
7499 0.0926
7500 0.0973
7501 0.2287
7502 0.1379
7503 0.0414
7504 0.1060
7505 0.3979
7506 0.0793
7507 0.2390
7508 0.1643
7509 0.0423
7510 0.0692
7511 0.2241
7512 0.2224
7513 0.1287
7514 0.0754
7515 0.1452
7516 0.1340
7517 0.2034
7518 0.2003
7519 0.1181
7520 0.0527
7521 0.1382
7522 0.0540
7523 0.1027
7524 0.1224
7525 0.1170
7526 0.1070
7527 0.1371
7528 0.1965
7529 0.1694
7530 0.1094
7531 0.1285
7532 0.1450
7533 0.1071
7534 0.0382
7535 0.1086
7536 0.1834
7537 0.0879
7538 0.0473
7539 0.0583
7540 0.1789
7541 0.1505
7542 0.1332
7543 0.1779
7544 0.0904
7545 0.1177
7546 0.0998
7547 0.0369
7548 0.0343
7549 0.1107
7550 0.1234
7551 0.1736
7552 0.1387
7553 0.1524
7554 0.1132
7555 0.0877
7556 0.0188
7557 0.1805
7558 0.0432
7559 0.1786
7560 0.1842
7561 0.1069
7562 0.0950
7563 0.0685
7564 0.0452
7565 0.0794
7566 0.1758
7567 0.0685
7568 0.1958
7569 0.1191
7570 0.0706
7571 0.0617
7572 0.1572
7573 0.0777
7574 0.1638
7575 0.0602
7576 0.0974
7577 0.1324
7578 0.0804
7579 0.1002
7580 0.1116
7581 0.3578
7582 0.0275
7583 0.0649
7584 0.0426
7585 0.1851
7586 0.2418
7587 0.0370
7588 0.0401
7589 0.1236
7590 0.1045
7591 0.1036
7592 0.1348
7593 0.1058
7594 0.0452
7595 0.0506
7596 0.0383
7597 0.1931
7598 0.1008
7599 0.1070
7600 0.0729
7601 0.0919
7602 0.0636
7603 0.0226
7604 0.1095
7605 0.1920
7606 0.0342
7607 0.0680
7608 0.1863
7609 0.0329
7610 0.0472
7611 0.1650
7612 0.1240
7613 0.1341
7614 0.1070
7615 0.0261
7616 0.1986
7617 0.1440
7618 0.1898
7619 0.1420
7620 0.0918
7621 0.1754
7622 0.0649
7623 0.1502
7624 0.0996
7625 0.0641
7626 0.0768
7627 0.1638
7628 0.1189
7629 0.1276
7630 0.0288
7631 0.0511
7632 0.0605
7633 0.0385
7634 0.1045
7635 0.2461
7636 0.0466
7637 0.0850
7638 0.0649
7639 0.0509
7640 0.1448
7641 0.0403
7642 0.0494
7643 0.1134
7644 0.0485
7645 0.1479
7646 0.0926
7647 0.0299
7648 0.2795
7649 0.0670
7650 0.0894
7651 0.0729
7652 0.1685
7653 0.1078
7654 0.0462
7655 0.1538
7656 0.1154
7657 0.0692
7658 0.1011
7659 0.1447
7660 0.1079
7661 0.1798
7662 0.3550
7663 0.1328
7664 0.0445
7665 0.1117
7666 0.1434
7667 0.0495
7668 0.1736
7669 0.1743
7670 0.0481
7671 0.2427
7672 0.0986
7673 0.0155
7674 0.1510
7675 0.0778
7676 0.0406
7677 0.0707
7678 0.0598
7679 0.0752
7680 0.2091
7681 0.1321
7682 0.1315
7683 0.1909
7684 0.0616
7685 0.0435
7686 0.1439
7687 0.0310
7688 0.1011
7689 0.1082
7690 0.1070
7691 0.1163
7692 0.1043
7693 0.0971
7694 0.1042
7695 0.0723
7696 0.0527
7697 0.0414
7698 0.0809
7699 0.1403
7700 0.0587
7701 0.1146
7702 0.3400
7703 0.0390
7704 0.1958
7705 0.1149
7706 0.0968
7707 0.0495
7708 0.2385
7709 0.0753
7710 0.0568
7711 0.1656
7712 0.1133
7713 0.1135
7714 0.0957
7715 0.1471
7716 0.0889
7717 0.2030
7718 0.0537
7719 0.0947
7720 0.1067
7721 0.1192
7722 0.1446
7723 0.1565
7724 0.1367
7725 0.1002
7726 0.0533
7727 0.1652
7728 0.1091
7729 0.1130
7730 0.0586
7731 0.0684
7732 0.0687
7733 0.1043
7734 0.1233
7735 0.0899
7736 0.0653
7737 0.0949
7738 0.1118
7739 0.0526
7740 0.0750
7741 0.0395
7742 0.0339
7743 0.0289
7744 0.0382
7745 0.3475
7746 0.1150
7747 0.0173
7748 0.1047
7749 0.2101
7750 0.0667
7751 0.0228
7752 0.1011
7753 0.0979
7754 0.0875
7755 0.1364
7756 0.0494
7757 0.1450
7758 0.0801
7759 0.0694
7760 0.1796
7761 0.1467
7762 0.1458
7763 0.0859
7764 0.0781
7765 0.2047
7766 0.0856
7767 0.0709
7768 0.1114
7769 0.0900
7770 0.0457
7771 0.0464
7772 0.0891
7773 0.2742
7774 0.1293
7775 0.1456
7776 0.0796
7777 0.1861
7778 0.0333
7779 0.1950
7780 0.1003
7781 0.0732
7782 0.1052
7783 0.1933
7784 0.0888
7785 0.0903
7786 0.0683
7787 0.0618
7788 0.0759
7789 0.0366
7790 0.1367
7791 0.1678
7792 0.1251
7793 0.1065
7794 0.2040
7795 0.1857
7796 0.1935
7797 0.1078
7798 0.1872
7799 0.0424
7800 0.2515
7801 0.2267
7802 0.0720
7803 0.1000
7804 0.0511
7805 0.1505
7806 0.0975
7807 0.0354
7808 0.1192
7809 0.2508
7810 0.0934
7811 0.1203
7812 0.0602
7813 0.0231
7814 0.0356
7815 0.1025
7816 0.0781
7817 0.0251
7818 0.0492
7819 0.0865
7820 0.0881
7821 0.0953
7822 0.0516
7823 0.0539
7824 0.0509
7825 0.0459
7826 0.1599
7827 0.0924
7828 0.2149
7829 0.0417
7830 0.0867
7831 0.0226
7832 0.4191
7833 0.0877
7834 0.0772
7835 0.3185
7836 0.0887
7837 0.0294
7838 0.1536
7839 0.2249
7840 0.0646
7841 0.0789
7842 0.0715
7843 0.1684
7844 0.0350
7845 0.0975
7846 0.1443
7847 0.1415
7848 0.1234
7849 0.1226
7850 0.1755
7851 0.0137
7852 0.0483
7853 0.1795
7854 0.2436
7855 0.0700
7856 0.1112
7857 0.0489
7858 0.0195
7859 0.0640
7860 0.0476
7861 0.0359
7862 0.1275
7863 0.1465
7864 0.0985
7865 0.1676
7866 0.0707
7867 0.0441
7868 0.0622
7869 0.0195
7870 0.0877
7871 0.0566
7872 0.2569
7873 0.0614
7874 0.0395
7875 0.0820
7876 0.1530
7877 0.0681
7878 0.0850
7879 0.0570
7880 0.0494
7881 0.0616
7882 0.1681
7883 0.0603
7884 0.0792
7885 0.0535
7886 0.1200
7887 0.0646
7888 0.1990
7889 0.0318
7890 0.1460
7891 0.1122
7892 0.1328
7893 0.0334
7894 0.0957
7895 0.2599
7896 0.1206
7897 0.0714
7898 0.0990
7899 0.0799
7900 0.0301
7901 0.1387
7902 0.0960
7903 0.0436
7904 0.1820
7905 0.0731
7906 0.0592
7907 0.0614
7908 0.0086
7909 0.1692
7910 0.0567
7911 0.0418
7912 0.0818
7913 0.1665
7914 0.0802
7915 0.0783
7916 0.0812
7917 0.0248
7918 0.1603
7919 0.1866
7920 0.0854
7921 0.0435
7922 0.0891
7923 0.0708
7924 0.1393
7925 0.1283
7926 0.0818
7927 0.1190
7928 0.0321
7929 0.0548
7930 0.0575
7931 0.1529
7932 0.0826
7933 0.1135
7934 0.1144
7935 0.0829
7936 0.0901
7937 0.1467
7938 0.0455
7939 0.1689
7940 0.0939
7941 0.0597
7942 0.0509
7943 0.0659
7944 0.0993
7945 0.0594
7946 0.1253
7947 0.1407
7948 0.0546
7949 0.0238
7950 0.1326
7951 0.2241
7952 0.0523
7953 0.1215
7954 0.0826
7955 0.0421
7956 0.0849
7957 0.1586
7958 0.0613
7959 0.0373
7960 0.0744
7961 0.2140
7962 0.0532
7963 0.1196
7964 0.0181
7965 0.1466
7966 0.0254
7967 0.1341
7968 0.1728
7969 0.1053
7970 0.0759
7971 0.1086
7972 0.1520
7973 0.1065
7974 0.1090
7975 0.0972
7976 0.0510
7977 0.1168
7978 0.1590
7979 0.1337
7980 0.1153
7981 0.1120
7982 0.0353
7983 0.0233
7984 0.0686
7985 0.0573
7986 0.0401
7987 0.1686
7988 0.0343
7989 0.1601
7990 0.1580
7991 0.0774
7992 0.0789
7993 0.1264
7994 0.1057
7995 0.1004
7996 0.0605
7997 0.1561
7998 0.0590
7999 0.1718
8000 0.0774
8001 0.0921
8002 0.0598
8003 0.1007
8004 0.0391
8005 0.1129
8006 0.0984
8007 0.2092
8008 0.1405
8009 0.1283
8010 0.1485
8011 0.0355
8012 0.1525
8013 0.1659
8014 0.0431
8015 0.0140
8016 0.0491
8017 0.0425
8018 0.0477
8019 0.0660
8020 0.0499
8021 0.0560
8022 0.1213
8023 0.0618
8024 0.0426
8025 0.0463
8026 0.0617
8027 0.1845
8028 0.0313
8029 0.0991
8030 0.0842
8031 0.1051
8032 0.1244
8033 0.1381
8034 0.0961
8035 0.1004
8036 0.0185
8037 0.1260
8038 0.0887
8039 0.0626
8040 0.0564
8041 0.1849
8042 0.2164
8043 0.0688
8044 0.0438
8045 0.0681
8046 0.0967
8047 0.1910
8048 0.0834
8049 0.0792
8050 0.0514
8051 0.0869
8052 0.1241
8053 0.1756
8054 0.1501
8055 0.1673
8056 0.0573
8057 0.1716
8058 0.1164
8059 0.0989
8060 0.0315
8061 0.1822
8062 0.0815
8063 0.0812
8064 0.0785
8065 0.0636
8066 0.0599
8067 0.0585
8068 0.1055
8069 0.0328
8070 0.0411
8071 0.1161
8072 0.0620
8073 0.0793
8074 0.0194
8075 0.0759
8076 0.0470
8077 0.2258
8078 0.0711
8079 0.1109
8080 0.0699
8081 0.0373
8082 0.1435
8083 0.0594
8084 0.0888
8085 0.1043
8086 0.0997
8087 0.0734
8088 0.1689
8089 0.1041
8090 0.0842
8091 0.1256
8092 0.1344
8093 0.1604
8094 0.2110
8095 0.0356
8096 0.0540
8097 0.1135
8098 0.1550
8099 0.0836
8100 0.1605
8101 0.1415
8102 0.0493
8103 0.0572
8104 0.0184
8105 0.0576
8106 0.1925
8107 0.0861
8108 0.0211
8109 0.1052
8110 0.0914
8111 0.0918
8112 0.2023
8113 0.1773
8114 0.1223
8115 0.0497
8116 0.0694
8117 0.0441
8118 0.0345
8119 0.1011
8120 0.0772
8121 0.1019
8122 0.0990
8123 0.0728
8124 0.0658
8125 0.1103
8126 0.0446
8127 0.0739
8128 0.0367
8129 0.0859
8130 0.1419
8131 0.1454
8132 0.1159
8133 0.1883
8134 0.1500
8135 0.0934
8136 0.1298
8137 0.0881
8138 0.1109
8139 0.0261
8140 0.0261
8141 0.1017
8142 0.2403
8143 0.0335
8144 0.0575
8145 0.0680
8146 0.0761
8147 0.1422
8148 0.0409
8149 0.0390
8150 0.0378
8151 0.0939
8152 0.0809
8153 0.0646
8154 0.0691
8155 0.0643
8156 0.0598
8157 0.1781
8158 0.0616
8159 0.0807
8160 0.0826
8161 0.0399
8162 0.0386
8163 0.1539
8164 0.1247
8165 0.0761
8166 0.0592
8167 0.1293
8168 0.0457
8169 0.0222
8170 0.0978
8171 0.0641
8172 0.1394
8173 0.1653
8174 0.1082
8175 0.0714
8176 0.1326
8177 0.0817
8178 0.0443
8179 0.0951
8180 0.0475
8181 0.1532
8182 0.0703
8183 0.0719
8184 0.1861
8185 0.0430
8186 0.2724
8187 0.0682
8188 0.0624
8189 0.2023
8190 0.0913
8191 0.2838
8192 0.1459
8193 0.1686
8194 0.0746
8195 0.1132
8196 0.0193
8197 0.0469
8198 0.0607
8199 0.0476
8200 0.2512
8201 0.0649
8202 0.1401
8203 0.0536
8204 0.1435
8205 0.1298
8206 0.0439
8207 0.0782
8208 0.0190
8209 0.0228
8210 0.0623
8211 0.0335
8212 0.0893
8213 0.0368
8214 0.1075
8215 0.0473
8216 0.1007
8217 0.1058
8218 0.0246
8219 0.0213
8220 0.0468
8221 0.0283
8222 0.1431
8223 0.2406
8224 0.0979
8225 0.0148
8226 0.0919
8227 0.0808
8228 0.0497
8229 0.0791
8230 0.1171
8231 0.0772
8232 0.0645
8233 0.0832
8234 0.0469
8235 0.1453
8236 0.1663
8237 0.1688
8238 0.1273
8239 0.0575
8240 0.0650
8241 0.1799
8242 0.0595
8243 0.1396
8244 0.0663
8245 0.1231
8246 0.1134
8247 0.2271
8248 0.0679
8249 0.0313
8250 0.0365
8251 0.1068
8252 0.1364
8253 0.1355
8254 0.0970
8255 0.0761
8256 0.1364
8257 0.0894
8258 0.0321
8259 0.0565
8260 0.0214
8261 0.0657
8262 0.0720
8263 0.0469
8264 0.1284
8265 0.1412
8266 0.1081
8267 0.1584
8268 0.1089
8269 0.0566
8270 0.0585
8271 0.0371
8272 0.0230
8273 0.0872
8274 0.1063
8275 0.0422
8276 0.1188
8277 0.1057
8278 0.0184
8279 0.2026
8280 0.0812
8281 0.0900
8282 0.1167
8283 0.1078
8284 0.1449
8285 0.0480
8286 0.0591
8287 0.0193
8288 0.0527
8289 0.1042
8290 0.1718
8291 0.1066
8292 0.0484
8293 0.0510
8294 0.0862
8295 0.1111
8296 0.0704
8297 0.0886
8298 0.1674
8299 0.0482
8300 0.0856
8301 0.2177
8302 0.1008
8303 0.1476
8304 0.0764
8305 0.1021
8306 0.0880
8307 0.0390
8308 0.4043
8309 0.0598
8310 0.0920
8311 0.1635
8312 0.1001
8313 0.0766
8314 0.1151
8315 0.0714
8316 0.0321
8317 0.1028
8318 0.0950
8319 0.2213
8320 0.0357
8321 0.1036
8322 0.1591
8323 0.0683
8324 0.0720
8325 0.0950
8326 0.0739
8327 0.0556
8328 0.1319
8329 0.0632
8330 0.1101
8331 0.0678
8332 0.1971
8333 0.0449
8334 0.1103
8335 0.1546
8336 0.1282
8337 0.0477
8338 0.1761
8339 0.0960
8340 0.2135
8341 0.1069
8342 0.2490
8343 0.0667
8344 0.0693
8345 0.0533
8346 0.1219
8347 0.0502
8348 0.0598
8349 0.0510
8350 0.1736
8351 0.1126
8352 0.1451
8353 0.1388
8354 0.0682
8355 0.0671
8356 0.0650
8357 0.0766
8358 0.1053
8359 0.0823
8360 0.1326
8361 0.0594
8362 0.0865
8363 0.1068
8364 0.0563
8365 0.1009
8366 0.0516
8367 0.0656
8368 0.0809
8369 0.0504
8370 0.0669
8371 0.0440
8372 0.1252
8373 0.1233
8374 0.0549
8375 0.0851
8376 0.1007
8377 0.1264
8378 0.1925
8379 0.0532
8380 0.1700
8381 0.1109
8382 0.0756
8383 0.0587
8384 0.0210
8385 0.0850
8386 0.0631
8387 0.1342
8388 0.2051
8389 0.0864
8390 0.3346
8391 0.0597
8392 0.0801
8393 0.1030
8394 0.1098
8395 0.0742
8396 0.0550
8397 0.1118
8398 0.1126
8399 0.1457
8400 0.0644
8401 0.0796
8402 0.2089
8403 0.2125
8404 0.0602
8405 0.1261
8406 0.0879
8407 0.1851
8408 0.1535
8409 0.1038
8410 0.1098
8411 0.1557
8412 0.2105
8413 0.0602
8414 0.0746
8415 0.4002
8416 0.1942
8417 0.0410
8418 0.1051
8419 0.1010
8420 0.1721
8421 0.0940
8422 0.0757
8423 0.1447
8424 0.0664
8425 0.1064
8426 0.0697
8427 0.0557
8428 0.1791
8429 0.1120
8430 0.0353
8431 0.0993
8432 0.0966
8433 0.2046
8434 0.0473
8435 0.1130
8436 0.2106
8437 0.0788
8438 0.2505
8439 0.0584
8440 0.0593
8441 0.1610
8442 0.0688
8443 0.0616
8444 0.1964
8445 0.0601
8446 0.0662
8447 0.1241
8448 0.1173
8449 0.0610
8450 0.1279
8451 0.1748
8452 0.1385
8453 0.0952
8454 0.1250
8455 0.2194
8456 0.0320
8457 0.0733
8458 0.1506
8459 0.1105
8460 0.2460
8461 0.1166
8462 0.0263
8463 0.0669
8464 0.1452
8465 0.0189
8466 0.2214
8467 0.0255
8468 0.0660
8469 0.1886
8470 0.0601
8471 0.0154
8472 0.0806
8473 0.1470
8474 0.2055
8475 0.1423
8476 0.1577
8477 0.0430
8478 0.0780
8479 0.0580
8480 0.0814
8481 0.0609
8482 0.0465
8483 0.0611
8484 0.0435
8485 0.1440
8486 0.0828
8487 0.0651
8488 0.0929
8489 0.3211
8490 0.1575
8491 0.1253
8492 0.1217
8493 0.0912
8494 0.1589
8495 0.0956
8496 0.0987
8497 0.1041
8498 0.2082
8499 0.0916
8500 0.1343
8501 0.1293
8502 0.0642
8503 0.1103
8504 0.0300
8505 0.0658
8506 0.0825
8507 0.0293
8508 0.0740
8509 0.2037
8510 0.0525
8511 0.0787
8512 0.0787
8513 0.0450
8514 0.0823
8515 0.1548
8516 0.0378
8517 0.0566
8518 0.0699
8519 0.0552
8520 0.1306
8521 0.0732
8522 0.1380
8523 0.0637
8524 0.0445
8525 0.1082
8526 0.0676
8527 0.2291
8528 0.2525
8529 0.0576
8530 0.0608
8531 0.1057
8532 0.0317
8533 0.1116
8534 0.0290
8535 0.0486
8536 0.1804
8537 0.0543
8538 0.1162
8539 0.0568
8540 0.1561
8541 0.1037
8542 0.0273
8543 0.1515
8544 0.0346
8545 0.2015
8546 0.0659
8547 0.1579
8548 0.0562
8549 0.0487
8550 0.0511
8551 0.2196
8552 0.0444
8553 0.1053
8554 0.0408
8555 0.0730
8556 0.0405
8557 0.0691
8558 0.0883
8559 0.1729
8560 0.1814
8561 0.0790
8562 0.0378
8563 0.0477
8564 0.1122
8565 0.2508
8566 0.0938
8567 0.0552
8568 0.2250
8569 0.2576
8570 0.1103
8571 0.0505
8572 0.0634
8573 0.0680
8574 0.1032
8575 0.0572
8576 0.0486
8577 0.0916
8578 0.0825
8579 0.0455
8580 0.2211
8581 0.0469
8582 0.1123
8583 0.0352
8584 0.0965
8585 0.0820
8586 0.0764
8587 0.0993
8588 0.1152
8589 0.0404
8590 0.0441
8591 0.0804
8592 0.1344
8593 0.1426
8594 0.0437
8595 0.0461
8596 0.0868
8597 0.1627
8598 0.0783
8599 0.1402
8600 0.1017
