7125 0.1106
7126 0.1108
7127 0.1097
7128 0.1097
7129 0.1088
7130 0.1100
7131 0.1118
7132 0.1124
7133 0.1127
7134 0.1127
7135 0.1114
7136 0.1112
7137 0.1109
7138 0.1117
7139 0.1113
7140 0.1115
7141 0.1115
7142 0.1115
7143 0.1108
7144 0.1107
7145 0.1090
7146 0.1084
7147 0.1086
7148 0.1091
7149 0.1092
7150 0.1089
7151 0.1097
7152 0.1095
7153 0.1090
7154 0.1082
7155 0.1080
7156 0.1076
7157 0.1071
7158 0.1080
7159 0.1081
7160 0.1079
7161 0.1087
7162 0.1088
7163 0.1081
7164 0.1092
7165 0.1084
7166 0.1084
7167 0.1090
7168 0.1101
7169 0.1107
7170 0.1105
7171 0.1107
7172 0.1108
7173 0.1112
7174 0.1129
7175 0.1130
7176 0.1112
7177 0.1109
7178 0.1106
7179 0.1119
7180 0.1116
7181 0.1114
7182 0.1102
7183 0.1102
7184 0.1104
7185 0.1099
7186 0.1100
7187 0.1101
7188 0.1108
7189 0.1103
7190 0.1099
7191 0.1116
7192 0.1119
7193 0.1111
7194 0.1105
7195 0.1093
7196 0.1100
7197 0.1104
7198 0.1112
7199 0.1115
7200 0.1109
7201 0.1107
7202 0.1107
7203 0.1103
7204 0.1101
7205 0.1101
7206 0.1092
7207 0.1091
7208 0.1087
7209 0.1085
7210 0.1094
7211 0.1093
7212 0.1099
7213 0.1103
7214 0.1117
7215 0.1121
7216 0.1120
7217 0.1108
7218 0.1105
7219 0.1109
7220 0.1089
7221 0.1091
7222 0.1090
7223 0.1101
7224 0.1104
7225 0.1108
7226 0.1110
7227 0.1126
7228 0.1130
7229 0.1134
7230 0.1145
7231 0.1127
7232 0.1125
7233 0.1134
7234 0.1133
7235 0.1143
7236 0.1146
7237 0.1172
7238 0.1171
7239 0.1168
7240 0.1176
7241 0.1179
7242 0.1179
7243 0.1194
7244 0.1207
7245 0.1199
7246 0.1232
7247 0.1235
7248 0.1234
7249 0.1244
7250 0.1243
7251 0.1238
7252 0.1240
7253 0.1245
7254 0.1244
7255 0.1248
7256 0.1239
7257 0.1244
7258 0.1249
7259 0.1241
7260 0.1243
7261 0.1223
7262 0.1204
7263 0.1220
7264 0.1199
7265 0.1205
7266 0.1207
7267 0.1205
7268 0.1198
7269 0.1210
7270 0.1232
7271 0.1229
7272 0.1236
7273 0.1234
7274 0.1212
7275 0.1204
7276 0.1209
7277 0.1211
7278 0.1197
7279 0.1192
7280 0.1198
7281 0.1217
7282 0.1230
7283 0.1231
7284 0.1232
7285 0.1242
7286 0.1248
7287 0.1244
7288 0.1251
7289 0.1256
7290 0.1256
7291 0.1246
7292 0.1244
7293 0.1260
7294 0.1258
7295 0.1256
7296 0.1248
7297 0.1244
7298 0.1257
7299 0.1262
7300 0.1255
7301 0.1255
7302 0.1252
7303 0.1253
7304 0.1263
7305 0.1271
7306 0.1288
7307 0.1295
7308 0.1289
7309 0.1291
7310 0.1293
7311 0.1291
7312 0.1281
7313 0.1272
7314 0.1270
7315 0.1281
7316 0.1271
7317 0.1261
7318 0.1259
7319 0.1260
7320 0.1251
7321 0.1254
7322 0.1262
7323 0.1261
7324 0.1251
7325 0.1250
7326 0.1259
7327 0.1269
7328 0.1266
7329 0.1265
7330 0.1250
7331 0.1252
7332 0.1249
7333 0.1260
7334 0.1268
7335 0.1263
7336 0.1261
7337 0.1248
7338 0.1250
7339 0.1249
7340 0.1240
7341 0.1237
7342 0.1237
7343 0.1253
7344 0.1251
7345 0.1254
7346 0.1223
7347 0.1220
7348 0.1211
7349 0.1201
7350 0.1207
7351 0.1209
7352 0.1212
7353 0.1198
7354 0.1199
7355 0.1191
7356 0.1191
7357 0.1187
7358 0.1181
7359 0.1184
7360 0.1186
7361 0.1203
7362 0.1200
7363 0.1190
7364 0.1185
7365 0.1185
7366 0.1177
7367 0.1172
7368 0.1174
7369 0.1162
7370 0.1151
7371 0.1156
7372 0.1162
7373 0.1159
7374 0.1172
7375 0.1176
7376 0.1176
7377 0.1185
7378 0.1188
7379 0.1186
7380 0.1184
7381 0.1154
7382 0.1146
7383 0.1150
7384 0.1144
7385 0.1133
7386 0.1125
7387 0.1129
7388 0.1114
7389 0.1117
7390 0.1124
7391 0.1121
7392 0.1120
7393 0.1109
7394 0.1118
7395 0.1109
7396 0.1110
7397 0.1117
7398 0.1105
7399 0.1094
7400 0.1097
7401 0.1101
7402 0.1120
7403 0.1127
7404 0.1115
7405 0.1106
7406 0.1124
7407 0.1118
7408 0.1133
7409 0.1141
7410 0.1130
7411 0.1121
7412 0.1133
7413 0.1146
7414 0.1143
7415 0.1125
7416 0.1136
7417 0.1146
7418 0.1161
7419 0.1169
7420 0.1176
7421 0.1173
7422 0.1167
7423 0.1161
7424 0.1166
7425 0.1169
7426 0.1158
7427 0.1141
7428 0.1145
7429 0.1154
7430 0.1158
7431 0.1162
7432 0.1166
7433 0.1153
7434 0.1149
7435 0.1142
7436 0.1146
7437 0.1146
7438 0.1140
7439 0.1134
7440 0.1135
7441 0.1142
7442 0.1150
7443 0.1132
7444 0.1129
7445 0.1129
7446 0.1132
7447 0.1136
7448 0.1135
7449 0.1129
7450 0.1128
7451 0.1133
7452 0.1138
7453 0.1149
7454 0.1156
7455 0.1164
7456 0.1166
7457 0.1163
7458 0.1170
7459 0.1164
7460 0.1170
7461 0.1169
7462 0.1177
7463 0.1178
7464 0.1180
7465 0.1174
7466 0.1176
7467 0.1187
7468 0.1184
7469 0.1192
7470 0.1187
7471 0.1180
7472 0.1166
7473 0.1178
7474 0.1171
7475 0.1176
7476 0.1174
7477 0.1169
7478 0.1173
7479 0.1171
7480 0.1164
7481 0.1173
7482 0.1199
7483 0.1189
7484 0.1185
7485 0.1185
7486 0.1197
7487 0.1206
7488 0.1205
7489 0.1193
7490 0.1187
7491 0.1189
7492 0.1196
7493 0.1202
7494 0.1199
7495 0.1199
7496 0.1200
7497 0.1188
7498 0.1190
7499 0.1195
7500 0.1196
7501 0.1194
7502 0.1180
7503 0.1173
7504 0.1171
7505 0.1171
7506 0.1151
7507 0.1146
7508 0.1129
7509 0.1131
7510 0.1130
7511 0.1128
7512 0.1122
7513 0.1112
7514 0.1113
7515 0.1116
7516 0.1104
7517 0.1110
7518 0.1105
7519 0.1103
7520 0.1106
7521 0.1110
7522 0.1114
7523 0.1115
7524 0.1119
7525 0.1117
7526 0.1112
7527 0.1109
7528 0.1111
7529 0.1104
7530 0.1099
7531 0.1091
7532 0.1084
7533 0.1075
7534 0.1068
7535 0.1075
7536 0.1089
7537 0.1075
7538 0.1075
7539 0.1077
7540 0.1076
7541 0.1072
7542 0.1061
7543 0.1053
7544 0.1047
7545 0.1042
7546 0.1045
7547 0.1045
7548 0.1044
7549 0.1068
7550 0.1064
7551 0.1061
7552 0.1051
7553 0.1054
7554 0.1049
7555 0.1042
7556 0.1049
7557 0.1059
7558 0.1048
7559 0.1053
7560 0.1050
7561 0.1042
7562 0.1050
7563 0.1076
7564 0.1082
7565 0.1082
7566 0.1085
7567 0.1082
7568 0.1080
7569 0.1078
7570 0.1083
7571 0.1081
7572 0.1099
7573 0.1093
7574 0.1087
7575 0.1086
7576 0.1088
7577 0.1082
7578 0.1076
7579 0.1074
7580 0.1071
7581 0.1081
7582 0.1058
7583 0.1069
7584 0.1081
7585 0.1083
7586 0.1069
7587 0.1059
7588 0.1059
7589 0.1065
7590 0.1063
7591 0.1064
7592 0.1065
7593 0.1062
7594 0.1061
7595 0.1067
7596 0.1069
7597 0.1070
7598 0.1055
7599 0.1053
7600 0.1057
7601 0.1055
7602 0.1057
7603 0.1085
7604 0.1087
7605 0.1095
7606 0.1088
7607 0.1094
7608 0.1092
7609 0.1097
7610 0.1102
7611 0.1103
7612 0.1103
7613 0.1101
7614 0.1099
7615 0.1098
7616 0.1110
7617 0.1099
7618 0.1105
7619 0.1092
7620 0.1087
7621 0.1088
7622 0.1083
7623 0.1091
7624 0.1091
7625 0.1095
7626 0.1099
7627 0.1096
7628 0.1097
7629 0.1096
7630 0.1094
7631 0.1097
7632 0.1099
7633 0.1100
7634 0.1106
7635 0.1108
7636 0.1093
7637 0.1094
7638 0.1095
7639 0.1100
7640 0.1100
7641 0.1093
7642 0.1093
7643 0.1092
7644 0.1083
7645 0.1082
7646 0.1102
7647 0.1104
7648 0.1103
7649 0.1086
7650 0.1100
7651 0.1098
7652 0.1093
7653 0.1086
7654 0.1085
7655 0.1089
7656 0.1087
7657 0.1081
7658 0.1088
7659 0.1086
7660 0.1079
7661 0.1086
7662 0.1083
7663 0.1062
7664 0.1057
7665 0.1060
7666 0.1070
7667 0.1064
7668 0.1066
7669 0.1060
7670 0.1051
7671 0.1051
7672 0.1031
7673 0.1030
7674 0.1056
7675 0.1054
7676 0.1061
7677 0.1065
7678 0.1076
7679 0.1074
7680 0.1086
7681 0.1075
7682 0.1069
7683 0.1066
7684 0.1066
7685 0.1069
7686 0.1074
7687 0.1066
7688 0.1069
7689 0.1067
7690 0.1060
7691 0.1063
7692 0.1068
7693 0.1070
7694 0.1071
7695 0.1081
7696 0.1092
7697 0.1106
7698 0.1113
7699 0.1124
7700 0.1114
7701 0.1133
7702 0.1144
7703 0.1117
7704 0.1124
7705 0.1109
7706 0.1113
7707 0.1113
7708 0.1111
7709 0.1099
7710 0.1117
7711 0.1121
7712 0.1116
7713 0.1111
7714 0.1102
7715 0.1096
7716 0.1091
7717 0.1090
7718 0.1072
7719 0.1072
7720 0.1071
7721 0.1069
7722 0.1067
7723 0.1058
7724 0.1047
7725 0.1039
7726 0.1033
7727 0.1044
7728 0.1037
7729 0.1047
7730 0.1040
7731 0.1043
7732 0.1038
7733 0.1073
7734 0.1072
7735 0.1067
7736 0.1090
7737 0.1092
7738 0.1086
7739 0.1090
7740 0.1107
7741 0.1106
7742 0.1110
7743 0.1114
7744 0.1128
7745 0.1127
7746 0.1102
7747 0.1105
7748 0.1118
7749 0.1120
7750 0.1111
7751 0.1122
7752 0.1121
7753 0.1116
7754 0.1124
7755 0.1139
7756 0.1133
7757 0.1139
7758 0.1129
7759 0.1123
7760 0.1123
7761 0.1109
7762 0.1098
7763 0.1097
7764 0.1103
7765 0.1105
7766 0.1101
7767 0.1099
7768 0.1097
7769 0.1092
7770 0.1085
7771 0.1089
7772 0.1090
7773 0.1107
7774 0.1086
7775 0.1077
7776 0.1070
7777 0.1078
7778 0.1066
7779 0.1071
7780 0.1057
7781 0.1052
7782 0.1051
7783 0.1057
7784 0.1044
7785 0.1043
7786 0.1039
7787 0.1044
7788 0.1045
7789 0.1057
7790 0.1056
7791 0.1057
7792 0.1052
7793 0.1053
7794 0.1045
7795 0.1034
7796 0.1042
7797 0.1035
7798 0.1031
7799 0.1022
7800 0.1026
7801 0.1004
7802 0.0995
7803 0.0997
7804 0.0992
7805 0.1005
7806 0.0997
7807 0.0993
7808 0.0996
7809 0.0985
7810 0.0977
7811 0.0973
7812 0.0965
7813 0.0967
7814 0.0982
7815 0.0986
7816 0.0984
7817 0.0984
7818 0.0984
7819 0.0995
7820 0.1005
7821 0.1005
7822 0.1000
7823 0.1003
7824 0.1005
7825 0.1014
7826 0.1022
7827 0.1014
7828 0.1017
7829 0.0999
7830 0.1000
7831 0.0997
7832 0.1010
7833 0.0976
7834 0.0979
7835 0.0983
7836 0.0959
7837 0.0959
7838 0.0971
7839 0.0960
7840 0.0955
7841 0.0958
7842 0.0956
7843 0.0954
7844 0.0943
7845 0.0950
7846 0.0946
7847 0.0944
7848 0.0944
7849 0.0937
7850 0.0927
7851 0.0923
7852 0.0944
7853 0.0944
7854 0.0939
7855 0.0922
7856 0.0920
7857 0.0917
7858 0.0928
7859 0.0932
7860 0.0930
7861 0.0932
7862 0.0950
7863 0.0943
7864 0.0940
7865 0.0932
7866 0.0930
7867 0.0925
7868 0.0934
7869 0.0945
7870 0.0954
7871 0.0953
7872 0.0958
7873 0.0947
7874 0.0952
7875 0.0959
7876 0.0960
7877 0.0950
7878 0.0955
7879 0.0962
7880 0.0970
7881 0.0977
7882 0.0982
7883 0.0968
7884 0.0965
7885 0.0964
7886 0.0964
7887 0.0956
7888 0.0967
7889 0.0950
7890 0.0963
7891 0.0964
7892 0.0961
7893 0.0955
7894 0.0965
7895 0.0966
7896 0.0950
7897 0.0944
7898 0.0952
7899 0.0948
7900 0.0957
7901 0.0962
7902 0.0957
7903 0.0954
7904 0.0959
7905 0.0945
7906 0.0949
7907 0.0953
7908 0.0968
7909 0.0981
7910 0.0977
7911 0.0986
7912 0.0985
7913 0.0992
7914 0.0992
7915 0.0989
7916 0.0982
7917 0.0979
7918 0.0981
7919 0.0970
7920 0.0958
7921 0.0954
7922 0.0955
7923 0.0958
7924 0.0958
7925 0.0948
7926 0.0940
7927 0.0938
7928 0.0944
7929 0.0944
7930 0.0949
7931 0.0951
7932 0.0946
7933 0.0951
7934 0.0953
7935 0.0951
7936 0.0953
7937 0.0946
7938 0.0944
7939 0.0948
7940 0.0937
7941 0.0934
7942 0.0946
7943 0.0963
7944 0.0963
7945 0.0958
7946 0.0958
7947 0.0956
7948 0.0961
7949 0.0963
7950 0.0969
7951 0.0961
7952 0.0947
7953 0.0954
7954 0.0960
7955 0.0966
7956 0.0979
7957 0.0976
7958 0.0978
7959 0.0983
7960 0.0989
7961 0.0985
7962 0.0982
7963 0.0985
7964 0.0981
7965 0.0987
7966 0.0978
7967 0.0982
7968 0.0974
7969 0.0968
7970 0.0960
7971 0.0957
7972 0.0958
7973 0.0949
7974 0.0946
7975 0.0937
7976 0.0935
7977 0.0934
7978 0.0945
7979 0.0937
7980 0.0934
7981 0.0930
7982 0.0922
7983 0.0933
7984 0.0937
7985 0.0939
7986 0.0943
7987 0.0949
7988 0.0940
7989 0.0953
7990 0.0948
7991 0.0940
7992 0.0945
7993 0.0951
7994 0.0954
7995 0.0965
7996 0.0958
7997 0.0957
7998 0.0953
7999 0.0963
8000 0.0954
8001 0.0962
8002 0.0967
8003 0.0966
8004 0.0962
8005 0.0960
8006 0.0954
8007 0.0964
8008 0.0951
8009 0.0939
8010 0.0937
8011 0.0931
8012 0.0937
8013 0.0942
8014 0.0943
8015 0.0951
8016 0.0955
8017 0.0957
8018 0.0957
8019 0.0956
8020 0.0959
8021 0.0962
8022 0.0966
8023 0.0964
8024 0.0965
8025 0.0968
8026 0.0974
8027 0.0972
8028 0.0961
8029 0.0962
8030 0.0960
8031 0.0966
8032 0.0970
8033 0.0969
8034 0.0974
8035 0.0980
8036 0.0979
8037 0.0990
8038 0.0986
8039 0.0989
8040 0.0985
8041 0.0982
8042 0.0974
8043 0.0976
8044 0.0973
8045 0.0974
8046 0.0974
8047 0.0972
8048 0.0967
8049 0.0963
8050 0.0959
8051 0.0957
8052 0.0958
8053 0.0954
8054 0.0943
8055 0.0934
8056 0.0924
8057 0.0924
8058 0.0925
8059 0.0920
8060 0.0918
8061 0.0923
8062 0.0909
8063 0.0904
8064 0.0912
8065 0.0916
8066 0.0918
8067 0.0917
8068 0.0925
8069 0.0919
8070 0.0917
8071 0.0923
8072 0.0918
8073 0.0926
8074 0.0934
8075 0.0943
8076 0.0943
8077 0.0951
8078 0.0937
8079 0.0934
8080 0.0933
8081 0.0930
8082 0.0942
8083 0.0935
8084 0.0936
8085 0.0946
8086 0.0940
8087 0.0957
8088 0.0956
8089 0.0946
8090 0.0955
8091 0.0956
8092 0.0972
8093 0.0973
8094 0.0974
8095 0.0960
8096 0.0968
8097 0.0965
8098 0.0958
8099 0.0948
8100 0.0945
8101 0.0954
8102 0.0946
8103 0.0955
8104 0.0955
8105 0.0968
8106 0.0975
8107 0.0960
8108 0.0959
8109 0.0959
8110 0.0951
8111 0.0948
8112 0.0942
8113 0.0931
8114 0.0917
8115 0.0915
8116 0.0915
8117 0.0918
8118 0.0924
8119 0.0923
8120 0.0915
8121 0.0912
8122 0.0905
8123 0.0909
8124 0.0926
8125 0.0929
8126 0.0920
8127 0.0924
8128 0.0925
8129 0.0926
8130 0.0926
8131 0.0923
8132 0.0916
8133 0.0911
8134 0.0901
8135 0.0890
8136 0.0896
8137 0.0899
8138 0.0907
8139 0.0909
8140 0.0912
8141 0.0916
8142 0.0924
8143 0.0906
8144 0.0916
8145 0.0917
8146 0.0923
8147 0.0926
8148 0.0935
8149 0.0938
8150 0.0937
8151 0.0937
8152 0.0938
8153 0.0944
8154 0.0951
8155 0.0953
8156 0.0955
8157 0.0962
8158 0.0953
8159 0.0950
8160 0.0948
8161 0.0942
8162 0.0944
8163 0.0948
8164 0.0937
8165 0.0938
8166 0.0944
8167 0.0949
8168 0.0952
8169 0.0958
8170 0.0962
8171 0.0958
8172 0.0955
8173 0.0943
8174 0.0935
8175 0.0935
8176 0.0932
8177 0.0931
8178 0.0933
8179 0.0931
8180 0.0942
8181 0.0945
8182 0.0939
8183 0.0943
8184 0.0947
8185 0.0943
8186 0.0943
8187 0.0922
8188 0.0917
8189 0.0916
8190 0.0906
8191 0.0914
8192 0.0897
8193 0.0887
8194 0.0875
8195 0.0876
8196 0.0876
8197 0.0881
8198 0.0885
8199 0.0896
8200 0.0896
8201 0.0879
8202 0.0895
8203 0.0891
8204 0.0900
8205 0.0893
8206 0.0891
8207 0.0895
8208 0.0891
8209 0.0930
8210 0.0933
8211 0.0936
8212 0.0949
8213 0.0950
8214 0.0954
8215 0.0955
8216 0.0958
8217 0.0951
8218 0.0950
8219 0.0957
8220 0.0977
8221 0.0976
8222 0.0984
8223 0.0985
8224 0.0968
8225 0.0966
8226 0.0974
8227 0.0972
8228 0.0969
8229 0.0978
8230 0.0976
8231 0.0975
8232 0.0974
8233 0.0988
8234 0.0984
8235 0.0990
8236 0.0991
8237 0.0987
8238 0.0975
8239 0.0980
8240 0.0984
8241 0.0999
8242 0.0991
8243 0.1010
8244 0.1003
8245 0.1003
8246 0.0996
8247 0.0997
8248 0.0980
8249 0.0979
8250 0.0981
8251 0.0994
8252 0.0995
8253 0.0996
8254 0.0996
8255 0.0993
8256 0.0992
8257 0.0985
8258 0.0984
8259 0.0991
8260 0.0994
8261 0.1005
8262 0.1004
8263 0.1006
8264 0.1012
8265 0.1005
8266 0.1001
8267 0.0995
8268 0.0986
8269 0.0983
8270 0.0982
8271 0.0983
8272 0.0984
8273 0.0994
8274 0.0998
8275 0.0993
8276 0.0997
8277 0.0995
8278 0.0997
8279 0.1014
8280 0.1000
8281 0.1008
8282 0.1011
8283 0.1006
8284 0.1001
8285 0.0989
8286 0.0993
8287 0.0993
8288 0.1005
8289 0.1020
8290 0.1018
8291 0.1034
8292 0.1030
8293 0.1033
8294 0.1038
8295 0.1040
8296 0.1037
8297 0.1035
8298 0.1038
8299 0.1032
8300 0.1042
8301 0.1040
8302 0.1026
8303 0.1037
8304 0.1043
8305 0.1042
8306 0.1044
8307 0.1044
8308 0.1059
8309 0.1034
8310 0.1038
8311 0.1040
8312 0.1039
8313 0.1050
8314 0.1048
8315 0.1044
8316 0.1077
8317 0.1093
8318 0.1087
8319 0.1088
8320 0.1076
8321 0.1090
8322 0.1089
8323 0.1081
8324 0.1088
8325 0.1088
8326 0.1089
8327 0.1088
8328 0.1088
8329 0.1093
8330 0.1098
8331 0.1090
8332 0.1094
8333 0.1084
8334 0.1100
8335 0.1093
8336 0.1089
8337 0.1097
8338 0.1100
8339 0.1108
8340 0.1104
8341 0.1089
8342 0.1094
8343 0.1076
8344 0.1076
8345 0.1088
8346 0.1089
8347 0.1083
8348 0.1091
8349 0.1096
8350 0.1097
8351 0.1093
8352 0.1099
8353 0.1098
8354 0.1094
8355 0.1100
8356 0.1115
8357 0.1112
8358 0.1111
8359 0.1116
8360 0.1119
8361 0.1130
8362 0.1136
8363 0.1130
8364 0.1126
8365 0.1135
8366 0.1126
8367 0.1143
8368 0.1139
8369 0.1138
8370 0.1152
8371 0.1151
8372 0.1148
8373 0.1144
8374 0.1146
8375 0.1161
8376 0.1167
8377 0.1173
8378 0.1164
8379 0.1153
8380 0.1153
8381 0.1144
8382 0.1139
8383 0.1137
8384 0.1137
8385 0.1139
8386 0.1145
8387 0.1147
8388 0.1140
8389 0.1129
8390 0.1152
8391 0.1135
8392 0.1141
8393 0.1145
8394 0.1144
8395 0.1149
8396 0.1151
8397 0.1155
8398 0.1155
8399 0.1164
8400 0.1159
8401 0.1166
8402 0.1171
8403 0.1156
8404 0.1146
8405 0.1143
8406 0.1137
8407 0.1137
8408 0.1121
8409 0.1113
8410 0.1123
8411 0.1117
8412 0.1110
8413 0.1096
8414 0.1095
8415 0.1096
8416 0.1071
8417 0.1055
8418 0.1057
8419 0.1053
8420 0.1049
8421 0.1045
8422 0.1043
8423 0.1049
8424 0.1041
8425 0.1039
8426 0.1039
8427 0.1039
8428 0.1056
8429 0.1063
8430 0.1058
8431 0.1060
8432 0.1061
8433 0.1055
8434 0.1045
8435 0.1043
8436 0.1037
8437 0.1034
8438 0.1032
8439 0.1018
8440 0.1018
8441 0.1028
8442 0.1022
8443 0.1018
8444 0.1027
8445 0.1011
8446 0.1025
8447 0.1025
8448 0.1028
8449 0.1022
8450 0.1021
8451 0.1013
8452 0.1017
8453 0.1008
8454 0.1009
8455 0.1001
8456 0.0986
8457 0.0987
8458 0.0986
8459 0.0980
8460 0.0986
8461 0.0980
8462 0.0976
8463 0.0977
8464 0.0975
8465 0.0972
8466 0.0995
8467 0.0983
8468 0.0986
8469 0.1001
8470 0.1008
8471 0.1013
8472 0.1017
8473 0.1015
8474 0.1007
8475 0.0997
8476 0.0989
8477 0.0978
8478 0.0982
8479 0.0983
8480 0.0982
8481 0.0996
8482 0.0994
8483 0.1001
8484 0.0998
8485 0.1004
8486 0.0997
8487 0.0997
8488 0.1000
8489 0.1002
8490 0.0974
8491 0.0963
8492 0.0958
8493 0.0960
8494 0.0965
8495 0.0953
8496 0.0948
8497 0.0947
8498 0.0953
8499 0.0940
8500 0.0945
8501 0.0942
