7125,0.0784
7126,0.0777
7127,0.0779
7128,0.0783
7129,0.0787
7130,0.0796
7131,0.0796
7132,0.0792
7133,0.0772
7134,0.0764
7135,0.0749
7136,0.0749
7137,0.0744
7138,0.0747
7139,0.0742
7140,0.0732
7141,0.0722
7142,0.0718
7143,0.0719
7144,0.0735
7145,0.0731
7146,0.0733
7147,0.0736
7148,0.0727
7149,0.0723
7150,0.0729
7151,0.0725
7152,0.0727
7153,0.0733
7154,0.0725
7155,0.0737
7156,0.0735
7157,0.0739
7158,0.0748
7159,0.0751
7160,0.0759
7161,0.0771
7162,0.0766
7163,0.0767
7164,0.0774
7165,0.0773
7166,0.0768
7167,0.0785
7168,0.0761
7169,0.0779
7170,0.0786
7171,0.0795
7172,0.0802
7173,0.0810
7174,0.0806
7175,0.0815
7176,0.0824
7177,0.0812
7178,0.0809
7179,0.0807
7180,0.0796
7181,0.0790
7182,0.0791
7183,0.0784
7184,0.0772
7185,0.0775
7186,0.0775
7187,0.0780
7188,0.0790
7189,0.0787
7190,0.0790
7191,0.0786
7192,0.0765
7193,0.0764
7194,0.0766
7195,0.0759
7196,0.0757
7197,0.0759
7198,0.0761
7199,0.0761
7200,0.0762
7201,0.0760
7202,0.0760
7203,0.0754
7204,0.0754
7205,0.0751
7206,0.0753
7207,0.0755
7208,0.0749
7209,0.0748
7210,0.0748
7211,0.0752
7212,0.0747
7213,0.0752
7214,0.0736
7215,0.0731
7216,0.0723
7217,0.0713
7218,0.0724
7219,0.0728
7220,0.0723
7221,0.0719
7222,0.0717
7223,0.0715
7224,0.0703
7225,0.0696
7226,0.0699
7227,0.0694
7228,0.0702
7229,0.0704
7230,0.0701
7231,0.0694
7232,0.0704
7233,0.0701
7234,0.0710
7235,0.0713
7236,0.0720
7237,0.0724
7238,0.0720
7239,0.0715
7240,0.0717
7241,0.0727
7242,0.0731
7243,0.0726
7244,0.0712
7245,0.0717
7246,0.0717
7247,0.0714
7248,0.0720
7249,0.0723
7250,0.0726
7251,0.0756
7252,0.0756
7253,0.0756
7254,0.0757
7255,0.0743
7256,0.0745
7257,0.0742
7258,0.0735
7259,0.0748
7260,0.0735
7261,0.0716
7262,0.0719
7263,0.0722
7264,0.0717
7265,0.0724
7266,0.0726
7267,0.0733
7268,0.0741
7269,0.0730
7270,0.0728
7271,0.0722
7272,0.0721
7273,0.0713
7274,0.0722
7275,0.0717
7276,0.0708
7277,0.0719
7278,0.0712
7279,0.0708
7280,0.0719
7281,0.0715
7282,0.0717
7283,0.0728
7284,0.0745
7285,0.0742
7286,0.0745
7287,0.0738
7288,0.0734
7289,0.0734
7290,0.0737
7291,0.0753
7292,0.0758
7293,0.0756
7294,0.0758
7295,0.0766
7296,0.0773
7297,0.0776
7298,0.0775
7299,0.0773
7300,0.0784
7301,0.0792
7302,0.0805
7303,0.0806
7304,0.0806
7305,0.0807
7306,0.0805
7307,0.0802
7308,0.0814
7309,0.0816
7310,0.0824
7311,0.0821
7312,0.0822
7313,0.0820
7314,0.0823
7315,0.0829
7316,0.0838
7317,0.0837
7318,0.0840
7319,0.0843
7320,0.0841
7321,0.0844
7322,0.0844
7323,0.0838
7324,0.0851
7325,0.0851
7326,0.0857
7327,0.0858
7328,0.0848
7329,0.0855
7330,0.0842
7331,0.0845
7332,0.0838
7333,0.0843
7334,0.0848
7335,0.0851
7336,0.0847
7337,0.0844
7338,0.0844
7339,0.0857
7340,0.0859
7341,0.0849
7342,0.0855
7343,0.0871
7344,0.0873
7345,0.0870
7346,0.0873
7347,0.0873
7348,0.0872
7349,0.0864
7350,0.0869
7351,0.0840
7352,0.0837
7353,0.0827
7354,0.0828
7355,0.0841
7356,0.0854
7357,0.0861
7358,0.0855
7359,0.0861
7360,0.0870
7361,0.0864
7362,0.0852
7363,0.0853
7364,0.0856
7365,0.0854
7366,0.0858
7367,0.0841
7368,0.0834
7369,0.0826
7370,0.0821
7371,0.0827
7372,0.0829
7373,0.0829
7374,0.0823
7375,0.0843
7376,0.0837
7377,0.0827
7378,0.0832
7379,0.0832
7380,0.0829
7381,0.0830
7382,0.0844
7383,0.0833
7384,0.0827
7385,0.0825
7386,0.0821
7387,0.0821
7388,0.0805
7389,0.0813
7390,0.0807
7391,0.0792
7392,0.0799
7393,0.0813
7394,0.0805
7395,0.0816
7396,0.0815
7397,0.0820
7398,0.0829
7399,0.0838
7400,0.0827
7401,0.0828
7402,0.0815
7403,0.0825
7404,0.0857
7405,0.0867
7406,0.0878
7407,0.0881
7408,0.0871
7409,0.0885
7410,0.0879
7411,0.0878
7412,0.0877
7413,0.0894
7414,0.0879
7415,0.0871
7416,0.0864
7417,0.0861
7418,0.0847
7419,0.0856
7420,0.0867
7421,0.0864
7422,0.0864
7423,0.0876
7424,0.0863
7425,0.0866
7426,0.0859
7427,0.0860
7428,0.0855
7429,0.0847
7430,0.0853
7431,0.0859
7432,0.0858
7433,0.0857
7434,0.0849
7435,0.0841
7436,0.0844
7437,0.0845
7438,0.0852
7439,0.0842
7440,0.0840
7441,0.0839
7442,0.0834
7443,0.0829
7444,0.0826
7445,0.0850
7446,0.0848
7447,0.0850
7448,0.0849
7449,0.0887
7450,0.0878
7451,0.0875
7452,0.0871
7453,0.0879
7454,0.0878
7455,0.0862
7456,0.0845
7457,0.0837
7458,0.0843
7459,0.0847
7460,0.0844
7461,0.0851
7462,0.0856
7463,0.0854
7464,0.0872
7465,0.0875
7466,0.0871
7467,0.0875
7468,0.0879
7469,0.0890
7470,0.0890
7471,0.0878
7472,0.0870
7473,0.0887
7474,0.0884
7475,0.0860
7476,0.0864
7477,0.0861
7478,0.0863
7479,0.0873
7480,0.0881
7481,0.0885
7482,0.0876
7483,0.0882
7484,0.0870
7485,0.0870
7486,0.0876
7487,0.0881
7488,0.0886
7489,0.0876
7490,0.0880
7491,0.0881
7492,0.0873
7493,0.0864
7494,0.0867
7495,0.0849
7496,0.0855
7497,0.0842
7498,0.0836
7499,0.0831
7500,0.0845
7501,0.0841
7502,0.0847
7503,0.0839
7504,0.0810
7505,0.0818
7506,0.0817
7507,0.0821
7508,0.0829
7509,0.0825
7510,0.0825
7511,0.0823
7512,0.0820
7513,0.0819
7514,0.0819
7515,0.0824
7516,0.0828
7517,0.0823
7518,0.0839
7519,0.0827
7520,0.0820
7521,0.0839
7522,0.0850
7523,0.0838
7524,0.0842
7525,0.0842
7526,0.0843
7527,0.0849
7528,0.0854
7529,0.0861
7530,0.0865
7531,0.0864
7532,0.0862
7533,0.0856
7534,0.0855
7535,0.0857
7536,0.0853
7537,0.0856
7538,0.0858
7539,0.0859
7540,0.0859
7541,0.0857
7542,0.0855
7543,0.0844
7544,0.0878
7545,0.0867
7546,0.0868
7547,0.0865
7548,0.0868
7549,0.0835
7550,0.0836
7551,0.0838
7552,0.0845
7553,0.0838
7554,0.0848
7555,0.0857
7556,0.0861
7557,0.0864
7558,0.0862
7559,0.0838
7560,0.0837
7561,0.0838
7562,0.0838
7563,0.0833
7564,0.0822
7565,0.0828
7566,0.0835
7567,0.0837
7568,0.0832
7569,0.0821
7570,0.0820
7571,0.0822
7572,0.0831
7573,0.0818
7574,0.0823
7575,0.0839
7576,0.0839
7577,0.0838
7578,0.0842
7579,0.0836
7580,0.0819
7581,0.0812
7582,0.0812
7583,0.0816
7584,0.0819
7585,0.0849
7586,0.0854
7587,0.0851
7588,0.0855
7589,0.0858
7590,0.0866
7591,0.0870
7592,0.0869
7593,0.0859
7594,0.0864
7595,0.0875
7596,0.0871
7597,0.0878
7598,0.0880
7599,0.0882
7600,0.0867
7601,0.0868
7602,0.0861
7603,0.0856
7604,0.0855
7605,0.0869
7606,0.0862
7607,0.0854
7608,0.0846
7609,0.0837
7610,0.0839
7611,0.0840
7612,0.0854
7613,0.0846
7614,0.0848
7615,0.0853
7616,0.0855
7617,0.0878
7618,0.0861
7619,0.0858
7620,0.0861
7621,0.0851
7622,0.0845
7623,0.0845
7624,0.0855
7625,0.0857
7626,0.0867
7627,0.0866
7628,0.0871
7629,0.0860
7630,0.0859
7631,0.0858
7632,0.0859
7633,0.0860
7634,0.0856
7635,0.0855
7636,0.0852
7637,0.0860
7638,0.0856
7639,0.0856
7640,0.0855
7641,0.0862
7642,0.0856
7643,0.0856
7644,0.0828
7645,0.0828
7646,0.0827
7647,0.0830
7648,0.0825
7649,0.0838
7650,0.0833
7651,0.0833
7652,0.0833
7653,0.0840
7654,0.0832
7655,0.0834
7656,0.0835
7657,0.0835
7658,0.0834
7659,0.0834
7660,0.0829
7661,0.0841
7662,0.0848
7663,0.0857
7664,0.0848
7665,0.0840
7666,0.0833
7667,0.0819
7668,0.0819
7669,0.0821
7670,0.0820
7671,0.0827
7672,0.0833
7673,0.0835
7674,0.0836
7675,0.0823
7676,0.0832
7677,0.0833
7678,0.0825
7679,0.0824
7680,0.0832
7681,0.0837
7682,0.0831
7683,0.0832
7684,0.0834
7685,0.0804
7686,0.0794
7687,0.0790
7688,0.0787
7689,0.0786
7690,0.0777
7691,0.0770
7692,0.0773
7693,0.0782
7694,0.0782
7695,0.0772
7696,0.0780
7697,0.0775
7698,0.0772
7699,0.0769
7700,0.0768
7701,0.0773
7702,0.0776
7703,0.0788
7704,0.0795
7705,0.0768
7706,0.0765
7707,0.0775
7708,0.0776
7709,0.0777
7710,0.0784
7711,0.0799
7712,0.0798
7713,0.0789
7714,0.0787
7715,0.0779
7716,0.0792
7717,0.0776
7718,0.0790
7719,0.0787
7720,0.0781
7721,0.0776
7722,0.0769
7723,0.0777
7724,0.0767
7725,0.0762
7726,0.0749
7727,0.0747
7728,0.0738
7729,0.0739
7730,0.0736
7731,0.0733
7732,0.0731
7733,0.0729
7734,0.0731
7735,0.0730
7736,0.0734
7737,0.0722
7738,0.0716
7739,0.0724
7740,0.0727
7741,0.0722
7742,0.0721
7743,0.0722
7744,0.0720
7745,0.0716
7746,0.0717
7747,0.0720
7748,0.0729
7749,0.0712
7750,0.0715
7751,0.0715
7752,0.0708
7753,0.0703
7754,0.0699
7755,0.0690
7756,0.0687
7757,0.0681
7758,0.0683
7759,0.0687
7760,0.0689
7761,0.0688
7762,0.0678
7763,0.0696
7764,0.0697
7765,0.0695
7766,0.0696
7767,0.0713
7768,0.0712
7769,0.0710
7770,0.0713
7771,0.0711
7772,0.0698
7773,0.0698
7774,0.0693
7775,0.0712
7776,0.0700
7777,0.0703
7778,0.0702
7779,0.0695
7780,0.0688
7781,0.0685
7782,0.0686
7783,0.0682
7784,0.0698
7785,0.0698
7786,0.0704
7787,0.0705
7788,0.0710
7789,0.0714
7790,0.0728
7791,0.0732
7792,0.0741
7793,0.0734
7794,0.0725
7795,0.0722
7796,0.0712
7797,0.0719
7798,0.0719
7799,0.0718
7800,0.0716
7801,0.0719
7802,0.0717
7803,0.0707
7804,0.0699
7805,0.0696
7806,0.0695
7807,0.0694
7808,0.0705
7809,0.0708
7810,0.0699
7811,0.0687
7812,0.0686
7813,0.0684
7814,0.0684
7815,0.0683
7816,0.0659
7817,0.0653
7818,0.0651
7819,0.0655
7820,0.0670
7821,0.0671
7822,0.0676
7823,0.0679
7824,0.0683
7825,0.0693
7826,0.0697
7827,0.0698
7828,0.0700
7829,0.0709
7830,0.0712
7831,0.0714
7832,0.0720
7833,0.0716
7834,0.0735
7835,0.0737
7836,0.0737
7837,0.0745
7838,0.0747
7839,0.0734
7840,0.0736
7841,0.0733
7842,0.0738
7843,0.0744
7844,0.0740
7845,0.0736
7846,0.0747
7847,0.0750
7848,0.0750
7849,0.0752
7850,0.0750
7851,0.0754
7852,0.0757
7853,0.0755
7854,0.0759
7855,0.0763
7856,0.0763
7857,0.0766
7858,0.0764
7859,0.0763
7860,0.0760
7861,0.0742
7862,0.0751
7863,0.0723
7864,0.0725
7865,0.0717
7866,0.0722
7867,0.0712
7868,0.0713
7869,0.0722
7870,0.0721
7871,0.0719
7872,0.0720
7873,0.0714
7874,0.0713
7875,0.0697
7876,0.0697
7877,0.0700
7878,0.0702
7879,0.0702
7880,0.0707
7881,0.0706
7882,0.0704
7883,0.0705
7884,0.0684
7885,0.0703
7886,0.0698
7887,0.0709
7888,0.0707
7889,0.0707
7890,0.0688
7891,0.0694
7892,0.0688
7893,0.0694
7894,0.0703
7895,0.0702
7896,0.0694
7897,0.0691
7898,0.0692
7899,0.0696
7900,0.0696
7901,0.0686
7902,0.0686
7903,0.0697
7904,0.0697
7905,0.0700
7906,0.0700
7907,0.0692
7908,0.0680
7909,0.0675
7910,0.0673
7911,0.0675
7912,0.0675
7913,0.0694
7914,0.0696
7915,0.0696
7916,0.0723
7917,0.0728
7918,0.0718
7919,0.0717
7920,0.0701
7921,0.0706
7922,0.0705
7923,0.0691
7924,0.0696
7925,0.0700
7926,0.0706
7927,0.0704
7928,0.0710
7929,0.0708
7930,0.0703
7931,0.0695
7932,0.0691
7933,0.0691
7934,0.0679
7935,0.0693
7936,0.0695
7937,0.0696
7938,0.0699
7939,0.0703
7940,0.0697
7941,0.0706
7942,0.0704
7943,0.0707
7944,0.0716
7945,0.0711
7946,0.0703
7947,0.0705
7948,0.0702
7949,0.0710
7950,0.0718
7951,0.0713
7952,0.0723
7953,0.0726
7954,0.0722
7955,0.0733
7956,0.0736
7957,0.0740
7958,0.0739
7959,0.0741
7960,0.0740
7961,0.0742
7962,0.0747
7963,0.0750
7964,0.0745
7965,0.0751
7966,0.0753
7967,0.0752
7968,0.0756
7969,0.0751
7970,0.0750
7971,0.0753
7972,0.0753
7973,0.0753
7974,0.0754
7975,0.0751
7976,0.0750
7977,0.0754
7978,0.0762
7979,0.0768
7980,0.0770
7981,0.0774
7982,0.0787
7983,0.0794
7984,0.0795
7985,0.0782
7986,0.0790
7987,0.0778
7988,0.0770
7989,0.0771
7990,0.0776
7991,0.0772
7992,0.0783
7993,0.0779
7994,0.0777
7995,0.0790
7996,0.0795
7997,0.0789
7998,0.0798
7999,0.0801
8000,0.0804
8001,0.0807
8002,0.0824
8003,0.0815
8004,0.0828
8005,0.0831
8006,0.0830
8007,0.0846
8008,0.0854
8009,0.0853
8010,0.0854
8011,0.0854
8012,0.0845
8013,0.0855
8014,0.0851
8015,0.0858
8016,0.0832
8017,0.0828
8018,0.0826
8019,0.0825
8020,0.0833
8021,0.0836
8022,0.0838
8023,0.0841
8024,0.0827
8025,0.0820
8026,0.0821
8027,0.0819
8028,0.0817
8029,0.0825
8030,0.0825
8031,0.0828
8032,0.0829
8033,0.0827
8034,0.0827
8035,0.0829
8036,0.0830
8037,0.0820
8038,0.0816
8039,0.0833
8040,0.0839
8041,0.0829
8042,0.0833
8043,0.0824
8044,0.0815
8045,0.0819
8046,0.0815
8047,0.0807
8048,0.0803
8049,0.0789
8050,0.0779
8051,0.0785
8052,0.0771
8053,0.0769
8054,0.0783
8055,0.0768
8056,0.0777
8057,0.0771
8058,0.0772
8059,0.0766
8060,0.0770
8061,0.0769
8062,0.0760
8063,0.0760
8064,0.0760
8065,0.0772
8066,0.0762
8067,0.0754
8068,0.0750
8069,0.0746
8070,0.0743
8071,0.0741
8072,0.0744
8073,0.0744
8074,0.0741
8075,0.0738
8076,0.0738
8077,0.0749
8078,0.0744
8079,0.0740
8080,0.0735
8081,0.0728
8082,0.0720
8083,0.0715
8084,0.0712
8085,0.0703
8086,0.0697
8087,0.0698
8088,0.0704
8089,0.0701
8090,0.0697
8091,0.0704
8092,0.0690
8093,0.0687
8094,0.0680
8095,0.0671
8096,0.0667
8097,0.0669
8098,0.0663
8099,0.0669
8100,0.0678
8101,0.0672
8102,0.0655
8103,0.0651
8104,0.0638
8105,0.0642
8106,0.0651
8107,0.0637
8108,0.0628
8109,0.0636
8110,0.0635
8111,0.0636
8112,0.0637
8113,0.0618
8114,0.0642
8115,0.0635
8116,0.0636
8117,0.0635
8118,0.0637
8119,0.0647
8120,0.0643
8121,0.0645
8122,0.0645
8123,0.0648
8124,0.0660
8125,0.0655
8126,0.0645
8127,0.0648
8128,0.0661
8129,0.0647
8130,0.0660
8131,0.0659
8132,0.0665
8133,0.0668
8134,0.0661
8135,0.0646
8136,0.0640
8137,0.0641
8138,0.0649
8139,0.0642
8140,0.0640
8141,0.0643
8142,0.0637
8143,0.0635
8144,0.0640
8145,0.0642
8146,0.0645
8147,0.0646
8148,0.0646
8149,0.0646
8150,0.0649
8151,0.0645
8152,0.0648
8153,0.0656
8154,0.0642
8155,0.0641
8156,0.0631
8157,0.0631
8158,0.0634
8159,0.0639
8160,0.0640
8161,0.0651
8162,0.0649
8163,0.0649
8164,0.0648
8165,0.0635
8166,0.0639
8167,0.0636
8168,0.0655
8169,0.0665
8170,0.0675
8171,0.0676
8172,0.0676
8173,0.0680
8174,0.0683
8175,0.0689
8176,0.0700
8177,0.0681
8178,0.0680
8179,0.0686
8180,0.0690
8181,0.0707
8182,0.0712
8183,0.0709
8184,0.0714
8185,0.0716
8186,0.0718
8187,0.0732
8188,0.0728
8189,0.0728
8190,0.0729
8191,0.0722
8192,0.0716
8193,0.0719
8194,0.0721
8195,0.0720
8196,0.0720
8197,0.0727
8198,0.0731
8199,0.0732
8200,0.0721
8201,0.0719
8202,0.0719
8203,0.0722
8204,0.0721
8205,0.0710
8206,0.0703
8207,0.0708
8208,0.0713
8209,0.0703
8210,0.0706
8211,0.0713
8212,0.0711
8213,0.0707
8214,0.0683
8215,0.0692
8216,0.0694
8217,0.0697
8218,0.0693
8219,0.0687
8220,0.0687
8221,0.0674
8222,0.0674
8223,0.0670
8224,0.0665
8225,0.0662
8226,0.0662
8227,0.0658
8228,0.0644
8229,0.0658
8230,0.0644
8231,0.0645
8232,0.0638
8233,0.0634
8234,0.0634
8235,0.0638
8236,0.0651
8237,0.0648
8238,0.0644
8239,0.0637
8240,0.0642
8241,0.0641
8242,0.0644
8243,0.0645
8244,0.0638
8245,0.0631
8246,0.0632
8247,0.0636
8248,0.0639
8249,0.0651
8250,0.0653
8251,0.0655
8252,0.0655
8253,0.0648
8254,0.0648
8255,0.0650
8256,0.0648
8257,0.0656
8258,0.0649
8259,0.0646
8260,0.0648
8261,0.0637
8262,0.0632
8263,0.0630
8264,0.0645
8265,0.0646
8266,0.0642
8267,0.0647
8268,0.0640
8269,0.0630
8270,0.0623
8271,0.0619
8272,0.0614
8273,0.0612
8274,0.0616
8275,0.0615
8276,0.0607
8277,0.0606
8278,0.0616
8279,0.0606
8280,0.0619
8281,0.0617
8282,0.0613
8283,0.0609
8284,0.0611
8285,0.0615
8286,0.0618
8287,0.0613
8288,0.0617
8289,0.0616
8290,0.0613
8291,0.0614
8292,0.0617
8293,0.0621
8294,0.0630
8295,0.0626
8296,0.0635
8297,0.0631
8298,0.0635
8299,0.0625
8300,0.0634
8301,0.0638
8302,0.0641
8303,0.0640
8304,0.0644
8305,0.0646
8306,0.0649
8307,0.0644
8308,0.0640
8309,0.0647
8310,0.0664
8311,0.0649
8312,0.0649
8313,0.0657
8314,0.0659
8315,0.0659
8316,0.0671
8317,0.0693
8318,0.0706
8319,0.0705
8320,0.0709
8321,0.0712
8322,0.0717
8323,0.0726
8324,0.0736
8325,0.0742
8326,0.0755
8327,0.0762
8328,0.0763
8329,0.0753
8330,0.0756
8331,0.0764
8332,0.0771
8333,0.0778
8334,0.0780
8335,0.0779
8336,0.0765
8337,0.0772
8338,0.0773
8339,0.0768
8340,0.0762
8341,0.0766
8342,0.0770
8343,0.0775
8344,0.0777
8345,0.0808
8346,0.0808
8347,0.0806
8348,0.0800
8349,0.0788
8350,0.0791
8351,0.0795
8352,0.0792
8353,0.0795
8354,0.0798
8355,0.0797
8356,0.0804
8357,0.0801
8358,0.0804
8359,0.0805
8360,0.0799
8361,0.0801
8362,0.0808
8363,0.0809
8364,0.0799
8365,0.0796
8366,0.0805
8367,0.0804
8368,0.0793
8369,0.0799
8370,0.0799
8371,0.0809
8372,0.0814
8373,0.0822
8374,0.0816
8375,0.0816
8376,0.0815
8377,0.0817
8378,0.0807
8379,0.0811
8380,0.0799
8381,0.0798
8382,0.0804
8383,0.0805
8384,0.0803
8385,0.0802
8386,0.0792
8387,0.0790
8388,0.0791
8389,0.0806
8390,0.0809
8391,0.0814
8392,0.0827
8393,0.0823
8394,0.0815
8395,0.0830
8396,0.0826
8397,0.0821
8398,0.0821
8399,0.0822
8400,0.0819
8401,0.0823
8402,0.0822
8403,0.0823
8404,0.0836
8405,0.0847
8406,0.0845
8407,0.0858
8408,0.0858
8409,0.0856
8410,0.0851
8411,0.0853
8412,0.0864
8413,0.0852
8414,0.0869
8415,0.0860
8416,0.0851
8417,0.0829
8418,0.0816
8419,0.0828
8420,0.0820
8421,0.0822
8422,0.0827
8423,0.0817
8424,0.0809
8425,0.0808
8426,0.0802
8427,0.0796
8428,0.0795
8429,0.0797
8430,0.0798
8431,0.0800
8432,0.0793
8433,0.0792
8434,0.0790
8435,0.0786
8436,0.0788
8437,0.0791
8438,0.0785
8439,0.0792
8440,0.0791
8441,0.0800
8442,0.0796
8443,0.0792
8444,0.0796
8445,0.0773
8446,0.0771
8447,0.0775
8448,0.0779
8449,0.0785
8450,0.0788
8451,0.0782
8452,0.0783
8453,0.0777
8454,0.0776
8455,0.0778
8456,0.0781
8457,0.0776
8458,0.0774
8459,0.0779
8460,0.0782
8461,0.0794
8462,0.0797
8463,0.0803
8464,0.0802
8465,0.0803
8466,0.0796
8467,0.0804
8468,0.0813
8469,0.0812
8470,0.0815
8471,0.0807
8472,0.0806
8473,0.0810
8474,0.0813
8475,0.0811
8476,0.0812
8477,0.0807
8478,0.0809
8479,0.0806
8480,0.0807
8481,0.0798
8482,0.0797
8483,0.0797
8484,0.0801
8485,0.0797
8486,0.0796
8487,0.0791
8488,0.0791
8489,0.0781
8490,0.0778
8491,0.0780
8492,0.0772
8493,0.0776
8494,0.0778
8495,0.0760
8496,0.0764
8497,0.0766
8498,0.0759
8499,0.0752
8500,0.0748
8501,0.0740
