7125,0.0899
7126,0.0902
7127,0.0904
7128,0.0914
7129,0.0916
7130,0.0919
7131,0.0933
7132,0.0939
7133,0.0944
7134,0.0935
7135,0.0941
7136,0.0928
7137,0.0926
7138,0.0929
7139,0.0926
7140,0.0915
7141,0.0927
7142,0.0939
7143,0.0940
7144,0.0932
7145,0.0935
7146,0.0952
7147,0.0953
7148,0.0952
7149,0.0945
7150,0.0950
7151,0.0949
7152,0.0952
7153,0.0938
7154,0.0938
7155,0.0938
7156,0.0943
7157,0.0948
7158,0.0968
7159,0.0972
7160,0.0974
7161,0.0973
7162,0.0975
7163,0.0976
7164,0.0975
7165,0.0962
7166,0.0955
7167,0.0961
7168,0.0957
7169,0.0950
7170,0.0943
7171,0.0940
7172,0.0956
7173,0.0950
7174,0.0962
7175,0.0957
7176,0.0990
7177,0.0983
7178,0.0991
7179,0.0981
7180,0.0982
7181,0.0973
7182,0.0978
7183,0.0976
7184,0.0978
7185,0.0986
7186,0.1003
7187,0.1007
7188,0.1007
7189,0.1010
7190,0.1014
7191,0.1022
7192,0.1026
7193,0.1024
7194,0.1021
7195,0.1007
7196,0.1001
7197,0.0997
7198,0.0993
7199,0.0990
7200,0.1003
7201,0.1017
7202,0.0995
7203,0.1004
7204,0.1007
7205,0.0986
7206,0.0986
7207,0.0986
7208,0.1008
7209,0.1004
7210,0.1009
7211,0.1006
7212,0.0985
7213,0.0995
7214,0.0991
7215,0.0986
7216,0.0989
7217,0.0987
7218,0.0998
7219,0.0995
7220,0.0993
7221,0.1001
7222,0.1008
7223,0.1007
7224,0.1006
7225,0.0997
7226,0.0990
7227,0.0994
7228,0.0986
7229,0.0973
7230,0.0971
7231,0.0963
7232,0.0972
7233,0.0972
7234,0.0975
7235,0.1001
7236,0.1001
7237,0.1011
7238,0.0988
7239,0.0985
7240,0.0994
7241,0.0998
7242,0.0995
7243,0.0994
7244,0.0993
7245,0.0992
7246,0.0975
7247,0.0978
7248,0.0978
7249,0.0989
7250,0.0985
7251,0.0974
7252,0.0961
7253,0.0963
7254,0.0967
7255,0.0970
7256,0.0970
7257,0.0966
7258,0.0961
7259,0.0956
7260,0.0956
7261,0.0959
7262,0.0980
7263,0.0981
7264,0.0985
7265,0.0992
7266,0.0997
7267,0.0997
7268,0.0995
7269,0.0995
7270,0.0994
7271,0.0993
7272,0.0977
7273,0.0976
7274,0.0969
7275,0.0967
7276,0.0928
7277,0.0929
7278,0.0923
7279,0.0932
7280,0.0938
7281,0.0959
7282,0.0956
7283,0.0960
7284,0.0966
7285,0.0974
7286,0.0949
7287,0.0938
7288,0.0933
7289,0.0930
7290,0.0926
7291,0.0923
7292,0.0920
7293,0.0919
7294,0.0930
7295,0.0927
7296,0.0923
7297,0.0966
7298,0.0971
7299,0.0979
7300,0.0969
7301,0.0956
7302,0.0961
7303,0.0964
7304,0.0962
7305,0.0971
7306,0.0963
7307,0.0971
7308,0.0949
7309,0.0947
7310,0.0937
7311,0.0947
7312,0.0958
7313,0.0945
7314,0.0939
7315,0.0940
7316,0.0951
7317,0.0949
7318,0.0947
7319,0.0956
7320,0.0962
7321,0.0956
7322,0.0960
7323,0.0962
7324,0.0955
7325,0.0956
7326,0.0962
7327,0.0953
7328,0.0957
7329,0.0961
7330,0.0962
7331,0.0961
7332,0.0950
7333,0.0955
7334,0.0954
7335,0.0923
7336,0.0920
7337,0.0906
7338,0.0905
7339,0.0908
7340,0.0900
7341,0.0883
7342,0.0885
7343,0.0889
7344,0.0904
7345,0.0901
7346,0.0910
7347,0.0903
7348,0.0902
7349,0.0891
7350,0.0887
7351,0.0888
7352,0.0898
7353,0.0896
7354,0.0890
7355,0.0888
7356,0.0892
7357,0.0897
7358,0.0892
7359,0.0885
7360,0.0903
7361,0.0908
7362,0.0886
7363,0.0891
7364,0.0888
7365,0.0897
7366,0.0898
7367,0.0890
7368,0.0893
7369,0.0905
7370,0.0913
7371,0.0917
7372,0.0934
7373,0.0935
7374,0.0940
7375,0.0951
7376,0.0953
7377,0.0959
7378,0.0963
7379,0.0958
7380,0.0960
7381,0.0942
7382,0.0937
7383,0.0955
7384,0.0947
7385,0.0933
7386,0.0932
7387,0.0942
7388,0.0956
7389,0.0961
7390,0.0971
7391,0.0971
7392,0.0967
7393,0.0992
7394,0.0991
7395,0.0983
7396,0.0984
7397,0.0952
7398,0.0947
7399,0.0935
7400,0.0929
7401,0.0932
7402,0.0928
7403,0.0918
7404,0.0917
7405,0.0909
7406,0.0912
7407,0.0902
7408,0.0888
7409,0.0901
7410,0.0918
7411,0.0915
7412,0.0921
7413,0.0933
7414,0.0929
7415,0.0936
7416,0.0926
7417,0.0931
7418,0.0923
7419,0.0918
7420,0.0912
7421,0.0910
7422,0.0917
7423,0.0915
7424,0.0922
7425,0.0926
7426,0.0924
7427,0.0929
7428,0.0935
7429,0.0933
7430,0.0935
7431,0.0937
7432,0.0932
7433,0.0922
7434,0.0921
7435,0.0917
7436,0.0916
7437,0.0926
7438,0.0926
7439,0.0929
7440,0.0933
7441,0.0932
7442,0.0928
7443,0.0934
7444,0.0920
7445,0.0927
7446,0.0922
7447,0.0936
7448,0.0934
7449,0.0939
7450,0.0951
7451,0.0952
7452,0.0946
7453,0.0947
7454,0.0958
7455,0.0956
7456,0.0945
7457,0.0940
7458,0.0937
7459,0.0938
7460,0.0918
7461,0.0923
7462,0.0924
7463,0.0929
7464,0.0932
7465,0.0926
7466,0.0917
7467,0.0923
7468,0.0928
7469,0.0918
7470,0.0910
7471,0.0915
7472,0.0900
7473,0.0908
7474,0.0905
7475,0.0903
7476,0.0897
7477,0.0897
7478,0.0897
7479,0.0909
7480,0.0920
7481,0.0929
7482,0.0947
7483,0.0932
7484,0.0941
7485,0.0958
7486,0.0969
7487,0.0981
7488,0.0973
7489,0.0971
7490,0.0970
7491,0.0977
7492,0.0988
7493,0.0964
7494,0.0955
7495,0.0959
7496,0.0968
7497,0.0957
7498,0.0958
7499,0.0956
7500,0.0970
7501,0.0961
7502,0.0958
7503,0.0966
7504,0.0961
7505,0.0974
7506,0.0972
7507,0.0970
7508,0.0972
7509,0.0962
7510,0.0947
7511,0.0945
7512,0.0930
7513,0.0938
7514,0.0947
7515,0.0943
7516,0.0951
7517,0.0955
7518,0.0961
7519,0.0954
7520,0.0972
7521,0.0974
7522,0.0959
7523,0.0959
7524,0.0963
7525,0.0981
7526,0.0985
7527,0.0987
7528,0.0990
7529,0.1000
7530,0.0996
7531,0.1002
7532,0.1003
7533,0.1007
7534,0.1016
7535,0.1038
7536,0.1038
7537,0.1030
7538,0.1068
7539,0.1066
7540,0.1060
7541,0.1067
7542,0.1068
7543,0.1058
7544,0.1060
7545,0.1069
7546,0.1076
7547,0.1072
7548,0.1070
7549,0.1084
7550,0.1073
7551,0.1079
7552,0.1081
7553,0.1078
7554,0.1070
7555,0.1074
7556,0.1077
7557,0.1074
7558,0.1065
7559,0.1078
7560,0.1076
7561,0.1087
7562,0.1096
7563,0.1086
7564,0.1089
7565,0.1093
7566,0.1089
7567,0.1116
7568,0.1121
7569,0.1125
7570,0.1133
7571,0.1127
7572,0.1125
7573,0.1122
7574,0.1119
7575,0.1113
7576,0.1113
7577,0.1130
7578,0.1137
7579,0.1133
7580,0.1113
7581,0.1121
7582,0.1113
7583,0.1110
7584,0.1101
7585,0.1085
7586,0.1082
7587,0.1060
7588,0.1063
7589,0.1060
7590,0.1059
7591,0.1058
7592,0.1050
7593,0.1063
7594,0.1067
7595,0.1069
7596,0.1067
7597,0.1069
7598,0.1077
7599,0.1078
7600,0.1072
7601,0.1073
7602,0.1079
7603,0.1069
7604,0.1074
7605,0.1066
7606,0.1076
7607,0.1076
7608,0.1082
7609,0.1083
7610,0.1088
7611,0.1086
7612,0.1091
7613,0.1069
7614,0.1070
7615,0.1063
7616,0.1056
7617,0.1058
7618,0.1053
7619,0.1063
7620,0.1045
7621,0.1044
7622,0.1049
7623,0.1052
7624,0.1057
7625,0.1043
7626,0.1025
7627,0.1023
7628,0.1013
7629,0.1008
7630,0.1018
7631,0.1009
7632,0.1016
7633,0.1026
7634,0.1023
7635,0.1003
7636,0.1006
7637,0.1006
7638,0.0968
7639,0.0975
7640,0.0984
7641,0.0993
7642,0.0986
7643,0.0985
7644,0.0980
7645,0.0964
7646,0.0959
7647,0.0958
7648,0.0962
7649,0.0948
7650,0.0951
7651,0.0946
7652,0.0949
7653,0.0947
7654,0.0948
7655,0.0945
7656,0.0941
7657,0.0950
7658,0.0948
7659,0.0943
7660,0.0948
7661,0.0927
7662,0.0921
7663,0.0919
7664,0.0917
7665,0.0912
7666,0.0914
7667,0.0895
7668,0.0882
7669,0.0876
7670,0.0886
7671,0.0883
7672,0.0888
7673,0.0892
7674,0.0901
7675,0.0899
7676,0.0902
7677,0.0881
7678,0.0893
7679,0.0884
7680,0.0898
7681,0.0879
7682,0.0874
7683,0.0872
7684,0.0877
7685,0.0880
7686,0.0874
7687,0.0885
7688,0.0881
7689,0.0888
7690,0.0885
7691,0.0886
7692,0.0891
7693,0.0877
7694,0.0890
7695,0.0893
7696,0.0888
7697,0.0895
7698,0.0884
7699,0.0880
7700,0.0882
7701,0.0882
7702,0.0876
7703,0.0880
7704,0.0885
7705,0.0887
7706,0.0886
7707,0.0888
7708,0.0891
7709,0.0892
7710,0.0888
7711,0.0894
7712,0.0898
7713,0.0901
7714,0.0891
7715,0.0897
7716,0.0913
7717,0.0908
7718,0.0904
7719,0.0907
7720,0.0909
7721,0.0906
7722,0.0904
7723,0.0903
7724,0.0890
7725,0.0887
7726,0.0893
7727,0.0893
7728,0.0896
7729,0.0894
7730,0.0891
7731,0.0896
7732,0.0886
7733,0.0882
7734,0.0883
7735,0.0893
7736,0.0895
7737,0.0894
7738,0.0893
7739,0.0885
7740,0.0879
7741,0.0866
7742,0.0878
7743,0.0886
7744,0.0890
7745,0.0889
7746,0.0907
7747,0.0900
7748,0.0910
7749,0.0920
7750,0.0926
7751,0.0932
7752,0.0936
7753,0.0938
7754,0.0936
7755,0.0948
7756,0.0949
7757,0.0943
7758,0.0949
7759,0.0949
7760,0.0938
7761,0.0936
7762,0.0936
7763,0.0945
7764,0.0954
7765,0.0945
7766,0.0952
7767,0.0943
7768,0.0952
7769,0.0952
7770,0.0936
7771,0.0943
7772,0.0949
7773,0.0944
7774,0.0939
7775,0.0944
7776,0.0943
7777,0.0939
7778,0.0918
7779,0.0916
7780,0.0913
7781,0.0916
7782,0.0918
7783,0.0933
7784,0.0928
7785,0.0926
7786,0.0929
7787,0.0925
7788,0.0921
7789,0.0934
7790,0.0931
7791,0.0924
7792,0.0932
7793,0.0932
7794,0.0916
7795,0.0905
7796,0.0904
7797,0.0912
7798,0.0916
7799,0.0932
7800,0.0932
7801,0.0933
7802,0.0939
7803,0.0938
7804,0.0935
7805,0.0940
7806,0.0929
7807,0.0923
7808,0.0919
7809,0.0925
7810,0.0933
7811,0.0929
7812,0.0920
7813,0.0929
7814,0.0936
7815,0.0950
7816,0.0940
7817,0.0934
7818,0.0937
7819,0.0926
7820,0.0944
7821,0.0958
7822,0.0960
7823,0.0954
7824,0.0957
7825,0.0961
7826,0.0955
7827,0.0955
7828,0.0953
7829,0.0964
7830,0.0956
7831,0.0952
7832,0.0953
7833,0.0953
7834,0.0948
7835,0.0937
7836,0.0947
7837,0.0953
7838,0.0964
7839,0.0964
7840,0.0967
7841,0.0969
7842,0.0971
7843,0.0964
7844,0.0971
7845,0.0971
7846,0.0960
7847,0.0965
7848,0.0962
7849,0.0950
7850,0.0942
7851,0.0935
7852,0.0924
7853,0.0922
7854,0.0922
7855,0.0905
7856,0.0910
7857,0.0908
7858,0.0906
7859,0.0903
7860,0.0912
7861,0.0923
7862,0.0918
7863,0.0910
7864,0.0899
7865,0.0898
7866,0.0890
7867,0.0888
7868,0.0885
7869,0.0885
7870,0.0882
7871,0.0875
7872,0.0866
7873,0.0856
7874,0.0860
7875,0.0856
7876,0.0862
7877,0.0868
7878,0.0866
7879,0.0867
7880,0.0856
7881,0.0859
7882,0.0867
7883,0.0848
7884,0.0848
7885,0.0846
7886,0.0848
7887,0.0844
7888,0.0854
7889,0.0839
7890,0.0839
7891,0.0839
7892,0.0826
7893,0.0853
7894,0.0853
7895,0.0856
7896,0.0857
7897,0.0843
7898,0.0839
7899,0.0829
7900,0.0824
7901,0.0822
7902,0.0833
7903,0.0829
7904,0.0827
7905,0.0821
7906,0.0836
7907,0.0839
7908,0.0832
7909,0.0831
7910,0.0823
7911,0.0824
7912,0.0822
7913,0.0817
7914,0.0831
7915,0.0820
7916,0.0820
7917,0.0833
7918,0.0851
7919,0.0850
7920,0.0834
7921,0.0823
7922,0.0820
7923,0.0821
7924,0.0829
7925,0.0830
7926,0.0832
7927,0.0844
7928,0.0857
7929,0.0855
7930,0.0859
7931,0.0855
7932,0.0858
7933,0.0854
7934,0.0853
7935,0.0880
7936,0.0873
7937,0.0867
7938,0.0873
7939,0.0875
7940,0.0879
7941,0.0878
7942,0.0865
7943,0.0870
7944,0.0864
7945,0.0867
7946,0.0858
7947,0.0852
7948,0.0845
7949,0.0842
7950,0.0855
7951,0.0859
7952,0.0861
7953,0.0861
7954,0.0858
7955,0.0855
7956,0.0850
7957,0.0862
7958,0.0864
7959,0.0875
7960,0.0877
7961,0.0868
7962,0.0874
7963,0.0876
7964,0.0881
7965,0.0883
7966,0.0900
7967,0.0900
7968,0.0893
7969,0.0893
7970,0.0904
7971,0.0905
7972,0.0903
7973,0.0909
7974,0.0908
7975,0.0914
7976,0.0927
7977,0.0920
7978,0.0922
7979,0.0919
7980,0.0941
7981,0.0956
7982,0.0949
7983,0.0949
7984,0.0973
7985,0.1000
7986,0.1000
7987,0.1004
7988,0.0995
7989,0.0986
7990,0.0996
7991,0.0989
7992,0.0988
7993,0.0959
7994,0.0962
7995,0.0968
7996,0.0964
7997,0.0973
7998,0.0980
7999,0.0980
8000,0.0990
8001,0.0991
8002,0.0988
8003,0.0999
8004,0.0995
8005,0.0990
8006,0.0977
8007,0.0974
8008,0.0994
8009,0.0989
8010,0.0996
8011,0.0997
8012,0.1000
8013,0.1012
8014,0.0992
8015,0.0986
8016,0.0977
8017,0.0965
8018,0.0951
8019,0.0962
8020,0.0969
8021,0.0965
8022,0.0962
8023,0.0967
8024,0.0955
8025,0.0941
8026,0.0944
8027,0.0927
8028,0.0924
8029,0.0913
8030,0.0911
8031,0.0913
8032,0.0910
8033,0.0912
8034,0.0915
8035,0.0888
8036,0.0902
8037,0.0904
8038,0.0889
8039,0.0884
8040,0.0873
8041,0.0874
8042,0.0885
8043,0.0895
8044,0.0896
8045,0.0898
8046,0.0896
8047,0.0894
8048,0.0892
8049,0.0893
8050,0.0890
8051,0.0887
8052,0.0891
8053,0.0894
8054,0.0900
8055,0.0905
8056,0.0912
8057,0.0903
8058,0.0912
8059,0.0896
8060,0.0886
8061,0.0885
8062,0.0879
8063,0.0875
8064,0.0873
8065,0.0875
8066,0.0860
8067,0.0873
8068,0.0884
8069,0.0895
8070,0.0884
8071,0.0886
8072,0.0886
8073,0.0883
8074,0.0875
8075,0.0869
8076,0.0855
8077,0.0877
8078,0.0897
8079,0.0906
8080,0.0888
8081,0.0868
8082,0.0865
8083,0.0878
8084,0.0854
8085,0.0832
8086,0.0837
8087,0.0860
8088,0.0860
8089,0.0866
8090,0.0856
8091,0.0875
8092,0.0868
8093,0.0865
8094,0.0859
8095,0.0854
8096,0.0860
8097,0.0860
8098,0.0858
8099,0.0854
8100,0.0839
8101,0.0836
8102,0.0831
8103,0.0834
8104,0.0832
8105,0.0837
8106,0.0836
8107,0.0841
8108,0.0824
8109,0.0819
8110,0.0810
8111,0.0802
8112,0.0819
8113,0.0810
8114,0.0822
8115,0.0839
8116,0.0841
8117,0.0852
8118,0.0852
8119,0.0842
8120,0.0833
8121,0.0837
8122,0.0849
8123,0.0843
8124,0.0848
8125,0.0855
8126,0.0858
8127,0.0861
8128,0.0852
8129,0.0851
8130,0.0853
8131,0.0856
8132,0.0872
8133,0.0873
8134,0.0887
8135,0.0889
8136,0.0876
8137,0.0877
8138,0.0876
8139,0.0880
8140,0.0880
8141,0.0879
8142,0.0872
8143,0.0868
8144,0.0861
8145,0.0872
8146,0.0873
8147,0.0877
8148,0.0888
8149,0.0904
8150,0.0922
8151,0.0928
8152,0.0923
8153,0.0919
8154,0.0913
8155,0.0906
8156,0.0899
8157,0.0900
8158,0.0884
8159,0.0894
8160,0.0900
8161,0.0905
8162,0.0909
8163,0.0920
8164,0.0922
8165,0.0920
8166,0.0920
8167,0.0907
8168,0.0908
8169,0.0895
8170,0.0922
8171,0.0922
8172,0.0926
8173,0.0929
8174,0.0932
8175,0.0931
8176,0.0928
8177,0.0907
8178,0.0884
8179,0.0883
8180,0.0882
8181,0.0895
8182,0.0898
8183,0.0895
8184,0.0902
8185,0.0902
8186,0.0895
8187,0.0874
8188,0.0875
8189,0.0876
8190,0.0882
8191,0.0874
8192,0.0874
8193,0.0875
8194,0.0873
8195,0.0872
8196,0.0874
8197,0.0862
8198,0.0880
8199,0.0886
8200,0.0886
8201,0.0888
8202,0.0884
8203,0.0891
8204,0.0891
8205,0.0894
8206,0.0901
8207,0.0908
8208,0.0928
8209,0.0935
8210,0.0940
8211,0.0942
8212,0.0922
8213,0.0917
8214,0.0910
8215,0.0895
8216,0.0908
8217,0.0896
8218,0.0900
8219,0.0906
8220,0.0913
8221,0.0910
8222,0.0901
8223,0.0899
8224,0.0894
8225,0.0899
8226,0.0890
8227,0.0890
8228,0.0896
8229,0.0895
8230,0.0900
8231,0.0895
8232,0.0887
8233,0.0890
8234,0.0881
8235,0.0881
8236,0.0876
8237,0.0874
8238,0.0874
8239,0.0879
8240,0.0879
8241,0.0876
8242,0.0880
8243,0.0872
8244,0.0878
8245,0.0878
8246,0.0872
8247,0.0868
8248,0.0859
8249,0.0840
8250,0.0817
8251,0.0809
8252,0.0806
8253,0.0804
8254,0.0804
8255,0.0809
8256,0.0811
8257,0.0807
8258,0.0819
8259,0.0818
8260,0.0820
8261,0.0830
8262,0.0831
8263,0.0826
8264,0.0821
8265,0.0824
8266,0.0827
8267,0.0832
8268,0.0822
8269,0.0828
8270,0.0804
8271,0.0802
8272,0.0816
8273,0.0817
8274,0.0818
8275,0.0819
8276,0.0817
8277,0.0822
8278,0.0828
8279,0.0851
8280,0.0857
8281,0.0845
8282,0.0849
8283,0.0849
8284,0.0871
8285,0.0866
8286,0.0870
8287,0.0874
8288,0.0884
8289,0.0879
8290,0.0870
8291,0.0862
8292,0.0864
8293,0.0869
8294,0.0874
8295,0.0884
8296,0.0878
8297,0.0880
8298,0.0860
8299,0.0860
8300,0.0862
8301,0.0874
8302,0.0869
8303,0.0848
8304,0.0871
8305,0.0871
8306,0.0870
8307,0.0871
8308,0.0854
8309,0.0849
8310,0.0852
8311,0.0858
8312,0.0866
8313,0.0866
8314,0.0868
8315,0.0865
8316,0.0864
8317,0.0861
8318,0.0855
8319,0.0862
8320,0.0854
8321,0.0863
8322,0.0868
8323,0.0881
8324,0.0889
8325,0.0887
8326,0.0897
8327,0.0901
8328,0.0921
8329,0.0920
8330,0.0913
8331,0.0920
8332,0.0912
8333,0.0904
8334,0.0894
8335,0.0897
8336,0.0902
8337,0.0902
8338,0.0903
8339,0.0898
8340,0.0894
8341,0.0894
8342,0.0890
8343,0.0900
8344,0.0895
8345,0.0880
8346,0.0883
8347,0.0885
8348,0.0893
8349,0.0898
8350,0.0899
8351,0.0918
8352,0.0926
8353,0.0927
8354,0.0929
8355,0.0934
8356,0.0937
8357,0.0963
8358,0.0961
8359,0.0969
8360,0.0983
8361,0.0966
8362,0.0969
8363,0.0965
8364,0.0968
8365,0.0967
8366,0.0968
8367,0.0968
8368,0.0970
8369,0.0978
8370,0.0976
8371,0.0973
8372,0.0975
8373,0.0970
8374,0.0973
8375,0.0977
8376,0.0982
8377,0.1003
8378,0.1000
8379,0.0973
8380,0.0967
8381,0.0963
8382,0.0963
8383,0.0957
8384,0.0934
8385,0.0942
8386,0.0940
8387,0.0942
8388,0.0935
8389,0.0935
8390,0.0954
8391,0.0953
8392,0.0961
8393,0.0964
8394,0.0970
8395,0.0961
8396,0.0967
8397,0.0972
8398,0.0969
8399,0.0964
8400,0.0971
8401,0.0972
8402,0.0980
8403,0.0981
8404,0.0966
8405,0.0970
8406,0.0969
8407,0.0956
8408,0.0958
8409,0.0969
8410,0.0964
8411,0.0952
8412,0.0944
8413,0.0948
8414,0.0944
8415,0.0944
8416,0.0939
8417,0.0949
8418,0.0956
8419,0.0941
8420,0.0945
8421,0.0934
8422,0.0930
8423,0.0931
8424,0.0934
8425,0.0932
8426,0.0925
8427,0.0925
8428,0.0908
8429,0.0921
8430,0.0929
8431,0.0931
8432,0.0950
8433,0.0968
8434,0.0973
8435,0.0983
8436,0.0982
8437,0.0985
8438,0.0992
8439,0.0996
8440,0.1001
8441,0.1002
8442,0.1014
8443,0.1003
8444,0.1010
8445,0.1020
8446,0.1023
8447,0.1027
8448,0.1021
8449,0.1025
8450,0.1020
8451,0.1002
8452,0.0996
8453,0.1012
8454,0.1022
8455,0.1019
8456,0.1022
8457,0.0997
8458,0.0995
8459,0.0982
8460,0.0967
8461,0.0985
8462,0.0980
8463,0.0985
8464,0.0993
8465,0.0992
8466,0.0988
8467,0.0980
8468,0.0986
8469,0.0974
8470,0.0973
8471,0.0990
8472,0.0984
8473,0.0992
8474,0.0989
8475,0.0981
8476,0.0977
8477,0.0957
8478,0.0951
8479,0.0952
8480,0.0970
8481,0.0971
8482,0.0969
8483,0.0976
8484,0.0973
8485,0.0971
8486,0.0974
8487,0.0959
8488,0.0960
8489,0.0962
8490,0.0949
8491,0.0961
8492,0.0955
8493,0.0957
8494,0.0956
8495,0.0974
8496,0.0974
8497,0.0982
8498,0.0995
8499,0.0990
8500,0.0984
8501,0.0968
