7125  0.3100
7126  0.3098
7127  0.3104
7128  0.3117
7129  0.3115
7130  0.3117
7131  0.3145
7132  0.3133
7133  0.3139
7134  0.3160
7135  0.3162
7136  0.3160
7137  0.3166
7138  0.3159
7139  0.3156
7140  0.3149
7141  0.3173
7142  0.3189
7143  0.3188
7144  0.3190
7145  0.3192
7146  0.3182
7147  0.3201
7148  0.3217
7149  0.3203
7150  0.3206
7151  0.3206
7152  0.3209
7153  0.3235
7154  0.3238
7155  0.3239
7156  0.3246
7157  0.3244
7158  0.3272
7159  0.3297
7160  0.3308
7161  0.3310
7162  0.3316
7163  0.3323
7164  0.3318
7165  0.3316
7166  0.3334
7167  0.3321
7168  0.3313
7169  0.3322
7170  0.3344
7171  0.3357
7172  0.3352
7173  0.3328
7174  0.3319
7175  0.3323
7176  0.3335
7177  0.3306
7178  0.3315
7179  0.3282
7180  0.3278
7181  0.3287
7182  0.3276
7183  0.3276
7184  0.3271
7185  0.3268
7186  0.3264
7187  0.3244
7188  0.3241
7189  0.3251
7190  0.3242
7191  0.3239
7192  0.3230
7193  0.3234
7194  0.3231
7195  0.3248
7196  0.3228
7197  0.3222
7198  0.3223
7199  0.3215
7200  0.3226
7201  0.3214
7202  0.3223
7203  0.3245
7204  0.3254
7205  0.3264
7206  0.3283
7207  0.3275
7208  0.3269
7209  0.3243
7210  0.3244
7211  0.3247
7212  0.3252
7213  0.3277
7214  0.3290
7215  0.3300
7216  0.3288
7217  0.3262
7218  0.3245
7219  0.3255
7220  0.3276
7221  0.3281
7222  0.3279
7223  0.3279
7224  0.3274
7225  0.3274
7226  0.3264
7227  0.3249
7228  0.3251
7229  0.3249
7230  0.3261
7231  0.3245
7232  0.3259
7233  0.3256
7234  0.3248
7235  0.3264
7236  0.3250
7237  0.3257
7238  0.3260
7239  0.3271
7240  0.3273
7241  0.3262
7242  0.3249
7243  0.3241
7244  0.3250
7245  0.3245
7246  0.3241
7247  0.3235
7248  0.3242
7249  0.3243
7250  0.3232
7251  0.3224
7252  0.3218
7253  0.3213
7254  0.3197
7255  0.3204
7256  0.3185
7257  0.3183
7258  0.3166
7259  0.3157
7260  0.3164
7261  0.3167
7262  0.3180
7263  0.3171
7264  0.3161
7265  0.3154
7266  0.3132
7267  0.3151
7268  0.3160
7269  0.3173
7270  0.3172
7271  0.3157
7272  0.3167
7273  0.3162
7274  0.3165
7275  0.3165
7276  0.3164
7277  0.3183
7278  0.3184
7279  0.3190
7280  0.3194
7281  0.3184
7282  0.3201
7283  0.3206
7284  0.3208
7285  0.3220
7286  0.3249
7287  0.3267
7288  0.3264
7289  0.3272
7290  0.3286
7291  0.3257
7292  0.3237
7293  0.3233
7294  0.3211
7295  0.3220
7296  0.3237
7297  0.3256
7298  0.3268
7299  0.3263
7300  0.3255
7301  0.3269
7302  0.3273
7303  0.3247
7304  0.3270
7305  0.3290
7306  0.3273
7307  0.3281
7308  0.3297
7309  0.3297
7310  0.3300
7311  0.3300
7312  0.3289
7313  0.3261
7314  0.3255
7315  0.3256
7316  0.3276
7317  0.3287
7318  0.3279
7319  0.3277
7320  0.3258
7321  0.3275
7322  0.3275
7323  0.3278
7324  0.3287
7325  0.3282
7326  0.3291
7327  0.3316
7328  0.3341
7329  0.3341
7330  0.3343
7331  0.3343
7332  0.3331
7333  0.3339
7334  0.3338
7335  0.3327
7336  0.3341
7337  0.3320
7338  0.3339
7339  0.3331
7340  0.3338
7341  0.3324
7342  0.3310
7343  0.3324
7344  0.3314
7345  0.3327
7346  0.3330
7347  0.3322
7348  0.3303
7349  0.3309
7350  0.3330
7351  0.3334
7352  0.3349
7353  0.3332
7354  0.3340
7355  0.3344
7356  0.3362
7357  0.3363
7358  0.3352
7359  0.3327
7360  0.3317
7361  0.3309
7362  0.3303
7363  0.3296
7364  0.3286
7365  0.3284
7366  0.3291
7367  0.3269
7368  0.3266
7369  0.3252
7370  0.3256
7371  0.3255
7372  0.3234
7373  0.3244
7374  0.3248
7375  0.3258
7376  0.3246
7377  0.3225
7378  0.3227
7379  0.3232
7380  0.3220
7381  0.3228
7382  0.3222
7383  0.3226
7384  0.3226
7385  0.3198
7386  0.3170
7387  0.3155
7388  0.3164
7389  0.3158
7390  0.3146
7391  0.3145
7392  0.3155
7393  0.3154
7394  0.3181
7395  0.3170
7396  0.3178
7397  0.3162
7398  0.3167
7399  0.3170
7400  0.3187
7401  0.3193
7402  0.3189
7403  0.3201
7404  0.3170
7405  0.3148
7406  0.3161
7407  0.3175
7408  0.3169
7409  0.3186
7410  0.3194
7411  0.3215
7412  0.3221
7413  0.3238
7414  0.3244
7415  0.3258
7416  0.3254
7417  0.3247
7418  0.3240
7419  0.3239
7420  0.3253
7421  0.3229
7422  0.3236
7423  0.3227
7424  0.3221
7425  0.3210
7426  0.3216
7427  0.3196
7428  0.3159
7429  0.3163
7430  0.3168
7431  0.3167
7432  0.3157
7433  0.3147
7434  0.3135
7435  0.3129
7436  0.3129
7437  0.3131
7438  0.3117
7439  0.3129
7440  0.3105
7441  0.3111
7442  0.3132
7443  0.3132
7444  0.3146
7445  0.3134
7446  0.3134
7447  0.3145
7448  0.3144
7449  0.3151
7450  0.3147
7451  0.3147
7452  0.3136
7453  0.3140
7454  0.3150
7455  0.3157
7456  0.3173
7457  0.3180
7458  0.3192
7459  0.3196
7460  0.3187
7461  0.3184
7462  0.3178
7463  0.3194
7464  0.3196
7465  0.3192
7466  0.3190
7467  0.3197
7468  0.3203
7469  0.3202
7470  0.3204
7471  0.3222
7472  0.3251
7473  0.3255
7474  0.3256
7475  0.3251
7476  0.3258
7477  0.3259
7478  0.3246
7479  0.3249
7480  0.3256
7481  0.3243
7482  0.3249
7483  0.3228
7484  0.3222
7485  0.3242
7486  0.3254
7487  0.3279
7488  0.3258
7489  0.3248
7490  0.3252
7491  0.3263
7492  0.3257
7493  0.3265
7494  0.3244
7495  0.3226
7496  0.3212
7497  0.3194
7498  0.3177
7499  0.3205
7500  0.3198
7501  0.3199
7502  0.3194
7503  0.3193
7504  0.3218
7505  0.3238
7506  0.3250
7507  0.3251
7508  0.3256
7509  0.3244
7510  0.3236
7511  0.3197
7512  0.3177
7513  0.3180
7514  0.3184
7515  0.3180
7516  0.3187
7517  0.3189
7518  0.3190
7519  0.3185
7520  0.3168
7521  0.3183
7522  0.3172
7523  0.3178
7524  0.3190
7525  0.3223
7526  0.3210
7527  0.3231
7528  0.3231
7529  0.3223
7530  0.3210
7531  0.3227
7532  0.3271
7533  0.3274
7534  0.3284
7535  0.3286
7536  0.3270
7537  0.3279
7538  0.3258
7539  0.3241
7540  0.3247
7541  0.3249
7542  0.3217
7543  0.3206
7544  0.3213
7545  0.3220
7546  0.3218
7547  0.3213
7548  0.3228
7549  0.3234
7550  0.3227
7551  0.3228
7552  0.3232
7553  0.3246
7554  0.3240
7555  0.3221
7556  0.3193
7557  0.3192
7558  0.3175
7559  0.3190
7560  0.3218
7561  0.3227
7562  0.3232
7563  0.3226
7564  0.3244
7565  0.3230
7566  0.3262
7567  0.3278
7568  0.3297
7569  0.3311
7570  0.3282
7571  0.3274
7572  0.3257
7573  0.3261
7574  0.3237
7575  0.3239
7576  0.3241
7577  0.3237
7578  0.3239
7579  0.3234
7580  0.3229
7581  0.3226
7582  0.3251
7583  0.3270
7584  0.3277
7585  0.3287
7586  0.3298
7587  0.3280
7588  0.3293
7589  0.3281
7590  0.3274
7591  0.3276
7592  0.3269
7593  0.3261
7594  0.3288
7595  0.3291
7596  0.3296
7597  0.3314
7598  0.3318
7599  0.3294
7600  0.3307
7601  0.3308
7602  0.3311
7603  0.3293
7604  0.3277
7605  0.3247
7606  0.3219
7607  0.3199
7608  0.3179
7609  0.3189
7610  0.3204
7611  0.3207
7612  0.3218
7613  0.3203
7614  0.3184
7615  0.3179
7616  0.3178
7617  0.3186
7618  0.3211
7619  0.3231
7620  0.3241
7621  0.3238
7622  0.3238
7623  0.3232
7624  0.3219
7625  0.3197
7626  0.3214
7627  0.3206
7628  0.3203
7629  0.3214
7630  0.3212
7631  0.3199
7632  0.3191
7633  0.3184
7634  0.3179
7635  0.3209
7636  0.3222
7637  0.3219
7638  0.3241
7639  0.3245
7640  0.3263
7641  0.3252
7642  0.3285
7643  0.3299
7644  0.3278
7645  0.3263
7646  0.3275
7647  0.3298
7648  0.3293
7649  0.3287
7650  0.3302
7651  0.3310
7652  0.3305
7653  0.3283
7654  0.3267
7655  0.3289
7656  0.3299
7657  0.3286
7658  0.3290
7659  0.3281
7660  0.3267
7661  0.3271
7662  0.3267
7663  0.3258
7664  0.3244
7665  0.3260
7666  0.3245
7667  0.3228
7668  0.3210
7669  0.3188
7670  0.3198
7671  0.3189
7672  0.3190
7673  0.3186
7674  0.3221
7675  0.3250
7676  0.3243
7677  0.3263
7678  0.3272
7679  0.3273
7680  0.3285
7681  0.3284
7682  0.3231
7683  0.3231
7684  0.3215
7685  0.3189
7686  0.3170
7687  0.3177
7688  0.3171
7689  0.3187
7690  0.3203
7691  0.3194
7692  0.3211
7693  0.3209
7694  0.3175
7695  0.3188
7696  0.3191
7697  0.3183
7698  0.3188
7699  0.3176
7700  0.3157
7701  0.3130
7702  0.3131
7703  0.3133
7704  0.3132
7705  0.3139
7706  0.3145
7707  0.3164
7708  0.3202
7709  0.3192
7710  0.3174
7711  0.3184
7712  0.3206
7713  0.3226
7714  0.3240
7715  0.3242
7716  0.3247
7717  0.3249
7718  0.3238
7719  0.3240
7720  0.3245
7721  0.3246
7722  0.3259
7723  0.3277
7724  0.3283
7725  0.3283
7726  0.3289
7727  0.3291
7728  0.3286
7729  0.3276
7730  0.3275
7731  0.3290
7732  0.3284
7733  0.3293
7734  0.3301
7735  0.3268
7736  0.3261
7737  0.3246
7738  0.3253
7739  0.3251
7740  0.3232
7741  0.3231
7742  0.3227
7743  0.3217
7744  0.3229
7745  0.3238
7746  0.3235
7747  0.3209
7748  0.3195
7749  0.3184
7750  0.3177
7751  0.3179
7752  0.3180
7753  0.3188
7754  0.3197
7755  0.3173
7756  0.3204
7757  0.3214
7758  0.3205
7759  0.3204
7760  0.3202
7761  0.3189
7762  0.3191
7763  0.3196
7764  0.3193
7765  0.3217
7766  0.3205
7767  0.3222
7768  0.3214
7769  0.3215
7770  0.3221
7771  0.3241
7772  0.3227
7773  0.3215
7774  0.3181
7775  0.3158
7776  0.3149
7777  0.3144
7778  0.3143
7779  0.3134
7780  0.3127
7781  0.3133
7782  0.3163
7783  0.3160
7784  0.3192
7785  0.3213
7786  0.3227
7787  0.3237
7788  0.3245
7789  0.3245
7790  0.3226
7791  0.3233
7792  0.3243
7793  0.3235
7794  0.3249
7795  0.3238
7796  0.3230
7797  0.3237
7798  0.3216
7799  0.3227
7800  0.3228
7801  0.3258
7802  0.3244
7803  0.3252
7804  0.3254
7805  0.3252
7806  0.3255
7807  0.3247
7808  0.3233
7809  0.3245
7810  0.3247
7811  0.3248
7812  0.3261
7813  0.3239
7814  0.3246
7815  0.3247
7816  0.3221
7817  0.3206
7818  0.3188
7819  0.3172
7820  0.3164
7821  0.3172
7822  0.3197
7823  0.3203
7824  0.3206
7825  0.3197
7826  0.3173
7827  0.3159
7828  0.3167
7829  0.3191
7830  0.3206
7831  0.3174
7832  0.3160
7833  0.3155
7834  0.3159
7835  0.3173
7836  0.3198
7837  0.3202
7838  0.3189
7839  0.3186
7840  0.3199
7841  0.3210
7842  0.3210
7843  0.3204
7844  0.3196
7845  0.3192
7846  0.3177
7847  0.3173
7848  0.3176
7849  0.3174
7850  0.3166
7851  0.3155
7852  0.3167
7853  0.3168
7854  0.3168
7855  0.3184
7856  0.3153
7857  0.3136
7858  0.3150
7859  0.3166
7860  0.3155
7861  0.3178
7862  0.3192
7863  0.3207
7864  0.3215
7865  0.3189
7866  0.3200
7867  0.3185
7868  0.3202
7869  0.3198
7870  0.3195
7871  0.3179
7872  0.3195
7873  0.3200
7874  0.3221
7875  0.3207
7876  0.3223
7877  0.3203
7878  0.3209
7879  0.3209
7880  0.3219
7881  0.3213
7882  0.3204
7883  0.3195
7884  0.3180
7885  0.3179
7886  0.3173
7887  0.3143
7888  0.3128
7889  0.3134
7890  0.3165
7891  0.3157
7892  0.3139
7893  0.3129
7894  0.3130
7895  0.3138
7896  0.3139
7897  0.3145
7898  0.3164
7899  0.3183
7900  0.3178
7901  0.3178
7902  0.3194
7903  0.3178
7904  0.3183
7905  0.3191
7906  0.3177
7907  0.3173
7908  0.3162
7909  0.3161
7910  0.3163
7911  0.3155
7912  0.3131
7913  0.3116
7914  0.3091
7915  0.3091
7916  0.3095
7917  0.3101
7918  0.3125
7919  0.3137
7920  0.3153
7921  0.3140
7922  0.3121
7923  0.3104
7924  0.3119
7925  0.3120
7926  0.3119
7927  0.3126
7928  0.3133
7929  0.3108
7930  0.3084
7931  0.3089
7932  0.3090
7933  0.3091
7934  0.3091
7935  0.3072
7936  0.3055
7937  0.3064
7938  0.3066
7939  0.3083
7940  0.3096
7941  0.3112
7942  0.3089
7943  0.3120
7944  0.3144
7945  0.3166
7946  0.3173
7947  0.3184
7948  0.3217
7949  0.3221
7950  0.3228
7951  0.3224
7952  0.3210
7953  0.3226
7954  0.3220
7955  0.3219
7956  0.3212
7957  0.3234
7958  0.3216
7959  0.3203
7960  0.3208
7961  0.3190
7962  0.3187
7963  0.3163
7964  0.3166
7965  0.3160
7966  0.3143
7967  0.3141
7968  0.3141
7969  0.3145
7970  0.3144
7971  0.3160
7972  0.3161
7973  0.3168
7974  0.3157
7975  0.3170
7976  0.3173
7977  0.3188
7978  0.3187
7979  0.3197
7980  0.3193
7981  0.3191
7982  0.3184
7983  0.3204
7984  0.3196
7985  0.3171
7986  0.3175
7987  0.3185
7988  0.3198
7989  0.3190
7990  0.3172
7991  0.3170
7992  0.3183
7993  0.3184
7994  0.3169
7995  0.3177
7996  0.3187
7997  0.3169
7998  0.3182
7999  0.3174
8000  0.3182
8001  0.3177
8002  0.3194
8003  0.3215
8004  0.3212
8005  0.3210
8006  0.3216
8007  0.3212
8008  0.3208
8009  0.3195
8010  0.3199
8011  0.3206
8012  0.3202
8013  0.3212
8014  0.3233
8015  0.3216
8016  0.3217
8017  0.3223
8018  0.3198
8019  0.3186
8020  0.3169
8021  0.3174
8022  0.3167
8023  0.3153
8024  0.3129
8025  0.3129
8026  0.3146
8027  0.3141
8028  0.3138
8029  0.3152
8030  0.3169
8031  0.3178
8032  0.3185
8033  0.3175
8034  0.3166
8035  0.3172
8036  0.3177
8037  0.3167
8038  0.3154
8039  0.3143
8040  0.3116
8041  0.3121
8042  0.3128
8043  0.3101
8044  0.3101
8045  0.3084
8046  0.3086
8047  0.3072
8048  0.3049
8049  0.3047
8050  0.3042
8051  0.3037
8052  0.3053
8053  0.3042
8054  0.3068
8055  0.3073
8056  0.3071
8057  0.3062
8058  0.3068
8059  0.3062
8060  0.3073
8061  0.3061
8062  0.3049
8063  0.3075
8064  0.3074
8065  0.3079
8066  0.3097
8067  0.3098
8068  0.3092
8069  0.3092
8070  0.3082
8071  0.3074
8072  0.3063
8073  0.3056
8074  0.3057
8075  0.3043
8076  0.3040
8077  0.3038
8078  0.3064
8079  0.3067
8080  0.3060
8081  0.3066
8082  0.3087
8083  0.3083
8084  0.3095
8085  0.3107
8086  0.3096
8087  0.3097
8088  0.3093
8089  0.3082
8090  0.3073
8091  0.3071
8092  0.3052
8093  0.3056
8094  0.3068
8095  0.3057
8096  0.3036
8097  0.3034
8098  0.3004
8099  0.3000
8100  0.3008
8101  0.3027
8102  0.3007
8103  0.2986
8104  0.2979
8105  0.2971
8106  0.2972
8107  0.2960
8108  0.2966
8109  0.2975
8110  0.2978
8111  0.2977
8112  0.2953
8113  0.2945
8114  0.2941
8115  0.2948
8116  0.2953
8117  0.2941
8118  0.2952
8119  0.2956
8120  0.2963
8121  0.2949
8122  0.2934
8123  0.2953
8124  0.2956
8125  0.2974
8126  0.2960
8127  0.2967
8128  0.2975
8129  0.2958
8130  0.2950
8131  0.2948
8132  0.2945
8133  0.2957
8134  0.2973
8135  0.2977
8136  0.2968
8137  0.2977
8138  0.2982
8139  0.2978
8140  0.2998
8141  0.2974
8142  0.2972
8143  0.2985
8144  0.2964
8145  0.2976
8146  0.2979
8147  0.2982
8148  0.2975
8149  0.2986
8150  0.3008
8151  0.3032
8152  0.3020
8153  0.3032
8154  0.3018
8155  0.3004
8156  0.3017
8157  0.3030
8158  0.3033
8159  0.3027
8160  0.3012
8161  0.3029
8162  0.3045
8163  0.3038
8164  0.3028
8165  0.3032
8166  0.3014
8167  0.3021
8168  0.3022
8169  0.3016
8170  0.3040
8171  0.3053
8172  0.3062
8173  0.3061
8174  0.3057
8175  0.3057
8176  0.3039
8177  0.3047
8178  0.3036
8179  0.3023
8180  0.3018
8181  0.3014
8182  0.3005
8183  0.3017
8184  0.3013
8185  0.3018
8186  0.3030
8187  0.3025
8188  0.3029
8189  0.3036
8190  0.3027
8191  0.3034
8192  0.3042
8193  0.3043
8194  0.3075
8195  0.3076
8196  0.3077
8197  0.3095
8198  0.3092
8199  0.3096
8200  0.3074
8201  0.3030
8202  0.3033
8203  0.3043
8204  0.3045
8205  0.3075
8206  0.3085
8207  0.3126
8208  0.3121
8209  0.3123
8210  0.3120
8211  0.3109
8212  0.3135
8213  0.3153
8214  0.3143
8215  0.3164
8216  0.3169
8217  0.3184
8218  0.3185
8219  0.3174
8220  0.3172
8221  0.3187
8222  0.3208
8223  0.3196
8224  0.3210
8225  0.3201
8226  0.3196
8227  0.3194
8228  0.3179
8229  0.3189
8230  0.3187
8231  0.3192
8232  0.3180
8233  0.3172
8234  0.3150
8235  0.3153
8236  0.3154
8237  0.3149
8238  0.3149
8239  0.3158
8240  0.3149
8241  0.3138
8242  0.3140
8243  0.3126
8244  0.3133
8245  0.3156
8246  0.3166
8247  0.3181
8248  0.3189
8249  0.3193
8250  0.3176
8251  0.3160
8252  0.3169
8253  0.3163
8254  0.3162
8255  0.3173
8256  0.3159
8257  0.3152
8258  0.3152
8259  0.3160
8260  0.3161
8261  0.3167
8262  0.3153
8263  0.3145
8264  0.3161
8265  0.3154
8266  0.3169
8267  0.3169
8268  0.3169
8269  0.3187
8270  0.3183
8271  0.3172
8272  0.3172
8273  0.3166
8274  0.3178
8275  0.3195
8276  0.3219
8277  0.3206
8278  0.3186
8279  0.3189
8280  0.3202
8281  0.3200
8282  0.3198
8283  0.3193
8284  0.3207
8285  0.3193
8286  0.3193
8287  0.3205
8288  0.3211
8289  0.3202
8290  0.3223
8291  0.3227
8292  0.3212
8293  0.3215
8294  0.3184
8295  0.3187
8296  0.3185
8297  0.3181
8298  0.3215
8299  0.3211
8300  0.3218
8301  0.3237
8302  0.3240
8303  0.3242
8304  0.3248
8305  0.3217
8306  0.3220
8307  0.3200
8308  0.3220
8309  0.3223
8310  0.3214
8311  0.3210
8312  0.3213
8313  0.3209
8314  0.3217
8315  0.3192
8316  0.3190
8317  0.3177
8318  0.3176
8319  0.3182
8320  0.3178
8321  0.3173
8322  0.3170
8323  0.3187
8324  0.3196
8325  0.3185
8326  0.3212
8327  0.3223
8328  0.3228
8329  0.3218
8330  0.3216
8331  0.3217
8332  0.3223
8333  0.3220
8334  0.3228
8335  0.3232
8336  0.3225
8337  0.3227
8338  0.3239
8339  0.3234
8340  0.3226
8341  0.3250
8342  0.3256
8343  0.3251
8344  0.3251
8345  0.3233
8346  0.3211
8347  0.3207
8348  0.3207
8349  0.3193
8350  0.3197
8351  0.3213
8352  0.3218
8353  0.3209
8354  0.3197
8355  0.3190
8356  0.3197
8357  0.3182
8358  0.3192
8359  0.3189
8360  0.3202
8361  0.3207
8362  0.3194
8363  0.3179
8364  0.3169
8365  0.3190
8366  0.3184
8367  0.3177
8368  0.3170
8369  0.3159
8370  0.3156
8371  0.3141
8372  0.3138
8373  0.3131
8374  0.3138
8375  0.3138
8376  0.3129
8377  0.3124
8378  0.3114
8379  0.3111
8380  0.3107
8381  0.3107
8382  0.3104
8383  0.3085
8384  0.3063
8385  0.3090
8386  0.3083
8387  0.3075
8388  0.3068
8389  0.3079
8390  0.3066
8391  0.3061
8392  0.3073
8393  0.3089
8394  0.3086
8395  0.3084
8396  0.3086
8397  0.3081
8398  0.3049
8399  0.3039
8400  0.3040
8401  0.3028
8402  0.3031
8403  0.3023
8404  0.3020
8405  0.3038
8406  0.3033
8407  0.3036
8408  0.3030
8409  0.3026
8410  0.3025
8411  0.3041
8412  0.3021
8413  0.3022
8414  0.3044
8415  0.3062
8416  0.3054
8417  0.3069
8418  0.3066
8419  0.3081
8420  0.3077
8421  0.3090
8422  0.3090
8423  0.3105
8424  0.3084
8425  0.3098
8426  0.3089
8427  0.3071
8428  0.3069
8429  0.3076
8430  0.3074
8431  0.3072
8432  0.3067
8433  0.3086
8434  0.3089
8435  0.3100
8436  0.3113
8437  0.3106
8438  0.3102
8439  0.3101
8440  0.3107
8441  0.3098
8442  0.3099
8443  0.3105
8444  0.3093
8445  0.3081
8446  0.3081
8447  0.3074
8448  0.3071
8449  0.3072
8450  0.3061
8451  0.3064
8452  0.3052
8453  0.3052
8454  0.3063
8455  0.3060
8456  0.3048
8457  0.3057
8458  0.3059
8459  0.3076
8460  0.3069
8461  0.3067
8462  0.3078
8463  0.3094
8464  0.3104
8465  0.3131
8466  0.3135
8467  0.3130
8468  0.3133
8469  0.3139
8470  0.3124
8471  0.3133
8472  0.3125
8473  0.3128
8474  0.3109
8475  0.3092
8476  0.3100
8477  0.3117
8478  0.3119
8479  0.3126
8480  0.3146
8481  0.3147
8482  0.3155
8483  0.3165
8484  0.3170
8485  0.3145
8486  0.3139
8487  0.3150
8488  0.3176
8489  0.3179
8490  0.3178
8491  0.3174
8492  0.3190
8493  0.3191
8494  0.3182
8495  0.3181
8496  0.3169
8497  0.3173
8498  0.3193
8499  0.3203
8500  0.3202
8501  0.3226
