#Iterations  Loss
7117  0.3738
7118  0.2911
7119  0.4342
7120  0.2960
7121  0.2353
7122  0.2442
7123  0.3239
7124  0.1577
7125  0.3512
7126  0.2851
7127  0.2452
7128  0.3006
7129  0.2549
7130  0.1881
7131  0.3147
7132  0.2876
7133  0.1959
7134  0.1977
7135  0.3764
7136  0.3606
7137  0.3277
7138  0.2750
7139  0.4115
7140  0.2302
7141  0.3347
7142  0.3644
7143  0.2072
7144  0.2947
7145  0.3839
7146  0.1690
7147  0.2068
7148  0.3336
7149  0.3002
7150  0.3194
7151  0.2370
7152  0.1332
7153  0.3410
7154  0.2176
7155  0.2715
7156  0.3379
7157  0.3111
7158  0.3591
7159  0.1731
7160  0.3003
7161  0.2108
7162  0.3184
7163  0.3932
7164  0.3983
7165  0.2246
7166  0.3344
7167  0.2815
7168  0.2221
7169  0.1904
7170  0.2410
7171  0.3657
7172  0.5324
7173  0.4375
7174  0.1728
7175  0.2768
7176  0.5431
7177  0.2003
7178  0.5515
7179  0.3562
7180  0.3489
7181  0.3313
7182  0.2419
7183  0.3665
7184  0.3853
7185  0.2119
7186  0.4480
7187  0.3508
7188  0.3025
7189  0.3543
7190  0.5605
7191  0.5437
7192  0.3398
7193  0.4135
7194  0.2082
7195  0.4484
7196  0.3659
7197  0.2540
7198  0.3765
7199  0.2146
7200  0.3057
7201  0.2011
7202  0.3550
7203  0.1912
7204  0.2735
7205  0.2143
7206  0.2802
7207  0.2299
7208  0.5337
7209  0.2349
7210  0.3625
7211  0.3830
7212  0.3411
7213  0.2211
7214  0.1582
7215  0.3180
7216  0.4916
7217  0.5827
7218  0.2057
7219  0.2042
7220  0.2075
7221  0.3027
7222  0.2712
7223  0.2724
7224  0.3402
7225  0.3322
7226  0.3451
7227  0.3723
7228  0.2901
7229  0.2728
7230  0.4681
7231  0.1959
7232  0.3469
7233  0.4064
7234  0.2116
7235  0.3612
7236  0.4174
7237  0.2582
7238  0.2462
7239  0.3407
7240  0.4740
7241  0.4897
7242  0.3536
7243  0.2322
7244  0.3104
7245  0.2857
7246  0.3574
7247  0.3643
7248  0.1975
7249  0.3344
7250  0.3101
7251  0.2675
7252  0.4010
7253  0.3673
7254  0.2269
7255  0.3383
7256  0.3241
7257  0.5903
7258  0.6094
7259  0.2793
7260  0.3234
7261  0.2747
7262  0.3833
7263  0.3437
7264  0.3776
7265  0.4008
7266  0.2107
7267  0.1980
7268  0.3131
7269  0.4111
7270  0.3725
7271  0.3102
7272  0.2932
7273  0.3460
7274  0.2177
7275  0.3926
7276  0.2567
7277  0.2944
7278  0.2185
7279  0.3133
7280  0.4433
7281  0.2182
7282  0.2390
7283  0.3169
7284  0.3617
7285  0.1716
7286  0.2460
7287  0.3203
7288  0.3976
7289  0.2708
7290  0.5309
7291  0.4531
7292  0.3733
7293  0.3870
7294  0.3763
7295  0.2480
7296  0.3071
7297  0.2699
7298  0.2967
7299  0.3184
7300  0.1928
7301  0.2864
7302  0.5758
7303  0.2843
7304  0.3699
7305  0.4017
7306  0.2058
7307  0.1672
7308  0.2681
7309  0.2500
7310  0.3960
7311  0.4272
7312  0.5895
7313  0.3505
7314  0.2670
7315  0.1910
7316  0.2337
7317  0.4175
7318  0.2981
7319  0.4205
7320  0.2562
7321  0.2784
7322  0.2728
7323  0.2211
7324  0.3471
7325  0.2275
7326  0.1913
7327  0.3998
7328  0.2667
7329  0.3918
7330  0.3103
7331  0.3362
7332  0.3142
7333  0.3257
7334  0.3779
7335  0.2184
7336  0.4807
7337  0.2879
7338  0.3592
7339  0.3631
7340  0.3608
7341  0.3574
7342  0.2834
7343  0.3134
7344  0.2688
7345  0.2398
7346  0.3024
7347  0.4265
7348  0.2152
7349  0.2164
7350  0.2306
7351  0.2110
7352  0.3559
7353  0.2028
7354  0.3000
7355  0.1464
7356  0.3008
7357  0.4246
7358  0.5142
7359  0.3550
7360  0.3502
7361  0.4036
7362  0.2910
7363  0.2481
7364  0.3055
7365  0.1855
7366  0.4023
7367  0.2864
7368  0.4388
7369  0.3982
7370  0.2255
7371  0.4151
7372  0.2385
7373  0.3729
7374  0.2262
7375  0.3807
7376  0.4463
7377  0.2996
7378  0.2847
7379  0.3533
7380  0.3402
7381  0.3922
7382  0.2833
7383  0.3352
7384  0.4840
7385  0.4658
7386  0.4210
7387  0.2917
7388  0.4789
7389  0.4136
7390  0.2390
7391  0.2528
7392  0.3341
7393  0.1655
7394  0.4651
7395  0.4163
7396  0.4994
7397  0.3850
7398  0.2480
7399  0.2444
7400  0.3320
7401  0.3225
7402  0.3154
7403  0.5182
7404  0.5689
7405  0.2300
7406  0.2816
7407  0.3341
7408  0.2640
7409  0.2818
7410  0.3933
7411  0.3158
7412  0.3139
7413  0.2954
7414  0.2752
7415  0.3857
7416  0.3488
7417  0.3315
7418  0.2790
7419  0.2302
7420  0.4326
7421  0.2756
7422  0.3028
7423  0.3133
7424  0.2929
7425  0.3203
7426  0.4351
7427  0.6586
7428  0.2617
7429  0.4172
7430  0.3015
7431  0.2196
7432  0.3986
7433  0.3127
7434  0.2706
7435  0.3510
7436  0.2759
7437  0.4765
7438  0.2826
7439  0.4278
7440  0.2247
7441  0.2193
7442  0.4180
7443  0.2159
7444  0.4005
7445  0.2719
7446  0.2132
7447  0.2452
7448  0.2689
7449  0.4324
7450  0.2706
7451  0.3608
7452  0.1841
7453  0.2816
7454  0.3400
7455  0.3282
7456  0.3139
7457  0.3068
7458  0.2645
7459  0.2557
7460  0.2694
7461  0.3412
7462  0.2238
7463  0.1534
7464  0.2870
7465  0.2532
7466  0.1848
7467  0.2470
7468  0.3010
7469  0.4383
7470  0.2180
7471  0.2085
7472  0.3369
7473  0.4147
7474  0.3192
7475  0.2595
7476  0.2375
7477  0.3224
7478  0.3394
7479  0.2277
7480  0.4218
7481  0.3319
7482  0.3237
7483  0.3361
7484  0.2015
7485  0.1887
7486  0.2658
7487  0.3886
7488  0.4110
7489  0.2960
7490  0.2280
7491  0.3531
7492  0.3253
7493  0.4396
7494  0.3559
7495  0.4963
7496  0.3352
7497  0.4359
7498  0.2816
7499  0.4084
7500  0.3899
7501  0.2894
7502  0.4347
7503  0.2096
7504  0.3428
7505  0.3628
7506  0.4193
7507  0.2769
7508  0.4320
7509  0.3685
7510  0.5991
7511  0.3715
7512  0.4911
7513  0.3525
7514  0.4180
7515  0.3386
7516  0.2777
7517  0.2671
7518  0.2727
7519  0.3675
7520  0.1956
7521  0.3406
7522  0.2143
7523  0.2509
7524  0.1876
7525  0.3788
7526  0.2367
7527  0.2881
7528  0.3023
7529  0.4663
7530  0.2878
7531  0.1219
7532  0.2948
7533  0.1961
7534  0.2047
7535  0.3529
7536  0.2952
7537  0.3370
7538  0.4017
7539  0.1879
7540  0.2900
7541  0.4326
7542  0.4142
7543  0.3505
7544  0.2819
7545  0.2753
7546  0.3269
7547  0.2267
7548  0.3427
7549  0.3911
7550  0.2696
7551  0.2543
7552  0.2200
7553  0.3828
7554  0.4115
7555  0.4921
7556  0.3770
7557  0.4355
7558  0.2973
7559  0.1695
7560  0.2422
7561  0.2790
7562  0.3806
7563  0.1772
7564  0.2451
7565  0.2332
7566  0.2497
7567  0.3072
7568  0.2952
7569  0.4583
7570  0.3949
7571  0.5052
7572  0.3719
7573  0.4257
7574  0.2687
7575  0.3258
7576  0.2530
7577  0.1868
7578  0.3703
7579  0.3020
7580  0.2879
7581  0.3962
7582  0.1085
7583  0.2781
7584  0.4050
7585  0.3040
7586  0.5142
7587  0.1865
7588  0.3116
7589  0.3340
7590  0.3402
7591  0.2856
7592  0.4069
7593  0.2310
7594  0.1733
7595  0.3579
7596  0.1597
7597  0.2585
7598  0.5709
7599  0.3375
7600  0.3961
7601  0.2390
7602  0.4280
7603  0.4587
7604  0.5400
7605  0.4880
7606  0.4230
7607  0.3288
7608  0.3135
7609  0.2840
7610  0.2130
7611  0.1711
7612  0.5228
7613  0.3926
7614  0.3793
7615  0.4028
7616  0.2985
7617  0.2755
7618  0.2268
7619  0.1918
7620  0.3489
7621  0.2328
7622  0.2695
7623  0.3759
7624  0.5211
7625  0.2473
7626  0.4453
7627  0.2906
7628  0.2143
7629  0.3444
7630  0.4535
7631  0.5594
7632  0.3290
7633  0.2916
7634  0.2254
7635  0.1935
7636  0.3908
7637  0.1206
7638  0.2373
7639  0.2450
7640  0.3064
7641  0.1185
7642  0.2977
7643  0.4201
7644  0.3511
7645  0.2570
7646  0.2831
7647  0.3724
7648  0.4073
7649  0.3190
7650  0.2779
7651  0.2975
7652  0.3552
7653  0.3295
7654  0.2197
7655  0.2125
7656  0.3616
7657  0.2725
7658  0.4387
7659  0.4542
7660  0.3316
7661  0.3258
7662  0.3238
7663  0.3526
7664  0.1061
7665  0.5532
7666  0.4119
7667  0.5029
7668  0.4258
7669  0.1734
7670  0.3153
7671  0.3344
7672  0.4072
7673  0.1940
7674  0.2807
7675  0.3468
7676  0.2153
7677  0.2129
7678  0.3134
7679  0.2539
7680  0.2533
7681  0.6530
7682  0.2999
7683  0.3480
7684  0.4973
7685  0.4148
7686  0.3424
7687  0.3119
7688  0.1873
7689  0.2641
7690  0.3641
7691  0.2140
7692  0.3273
7693  0.4976
7694  0.2101
7695  0.4011
7696  0.3449
7697  0.2948
7698  0.3357
7699  0.4706
7700  0.3965
7701  0.2768
7702  0.2404
7703  0.3017
7704  0.2393
7705  0.2127
7706  0.2253
7707  0.1193
7708  0.4199
7709  0.4313
7710  0.2400
7711  0.2826
7712  0.3708
7713  0.2088
7714  0.3239
7715  0.3967
7716  0.3745
7717  0.5272
7718  0.4301
7719  0.2926
7720  0.3195
7721  0.2300
7722  0.2116
7723  0.2441
7724  0.3046
7725  0.4166
7726  0.3663
7727  0.2606
7728  0.3251
7729  0.3217
7730  0.3184
7731  0.4824
7732  0.2611
7733  0.2368
7734  0.5317
7735  0.3246
7736  0.3591
7737  0.3377
7738  0.2783
7739  0.4226
7740  0.1971
7741  0.4478
7742  0.4395
7743  0.2117
7744  0.1991
7745  0.3733
7746  0.5178
7747  0.3192
7748  0.3489
7749  0.4687
7750  0.3611
7751  0.2413
7752  0.1426
7753  0.1686
7754  0.4409
7755  0.3100
7756  0.2339
7757  0.3130
7758  0.3478
7759  0.3148
7760  0.3691
7761  0.2840
7762  0.2361
7763  0.2119
7764  0.2638
7765  0.4047
7766  0.2370
7767  0.3255
7768  0.2122
7769  0.2701
7770  0.2290
7771  0.3410
7772  0.3686
7773  0.5410
7774  0.5702
7775  0.2749
7776  0.4193
7777  0.2984
7778  0.3216
7779  0.3796
7780  0.2379
7781  0.1249
7782  0.3070
7783  0.1785
7784  0.2471
7785  0.2178
7786  0.4195
7787  0.2494
7788  0.3451
7789  0.4286
7790  0.2650
7791  0.3908
7792  0.3085
7793  0.1513
7794  0.3395
7795  0.4333
7796  0.2638
7797  0.3508
7798  0.2157
7799  0.2816
7800  0.1253
7801  0.2842
7802  0.2633
7803  0.2853
7804  0.3110
7805  0.2744
7806  0.4099
7807  0.5021
7808  0.3203
7809  0.2574
7810  0.3310
7811  0.5031
7812  0.5709
7813  0.3489
7814  0.3428
7815  0.4539
7816  0.3928
7817  0.4197
7818  0.4448
7819  0.3444
7820  0.3334
7821  0.3573
7822  0.3913
7823  0.3010
7824  0.3096
7825  0.4757
7826  0.3893
7827  0.2013
7828  0.2267
7829  0.3106
7830  0.4764
7831  0.4210
7832  0.3478
7833  0.3207
7834  0.2036
7835  0.2449
7836  0.2174
7837  0.4054
7838  0.2590
7839  0.2310
7840  0.1859
7841  0.4068
7842  0.3416
7843  0.3330
7844  0.2865
7845  0.3442
7846  0.2596
7847  0.1758
7848  0.2451
7849  0.3897
7850  0.3891
7851  0.2491
7852  0.2184
7853  0.2647
7854  0.1963
7855  0.6235
7856  0.3316
7857  0.2189
7858  0.3410
7859  0.2972
7860  0.2418
7861  0.3034
7862  0.2808
7863  0.1835
7864  0.5049
7865  0.2803
7866  0.4136
7867  0.2394
7868  0.2243
7869  0.3280
7870  0.4280
7871  0.2037
7872  0.2549
7873  0.1945
7874  0.3436
7875  0.1827
7876  0.3659
7877  0.2884
7878  0.2350
7879  0.3126
7880  0.2968
7881  0.4253
7882  0.2761
7883  0.4943
7884  0.4587
7885  0.3578
7886  0.5214
7887  0.3334
7888  0.3369
7889  0.2406
7890  0.3401
7891  0.4836
7892  0.2379
7893  0.2859
7894  0.2300
7895  0.3528
7896  0.3351
7897  0.1413
7898  0.3236
7899  0.2931
7900  0.4244
7901  0.1448
7902  0.3477
7903  0.3004
7904  0.2907
7905  0.3055
7906  0.3284
7907  0.3638
7908  0.4443
7909  0.2751
7910  0.3409
7911  0.6344
7912  0.3490
7913  0.4120
7914  0.3606
7915  0.1926
7916  0.2385
7917  0.2375
7918  0.2862
7919  0.2708
7920  0.4096
7921  0.6124
7922  0.4471
7923  0.3347
7924  0.2197
7925  0.2336
7926  0.2516
7927  0.2729
7928  0.4720
7929  0.4596
7930  0.1557
7931  0.2778
7932  0.3044
7933  0.3629
7934  0.3348
7935  0.5024
7936  0.2500
7937  0.2819
7938  0.2309
7939  0.3540
7940  0.3022
7941  0.4079
7942  0.2770
7943  0.2516
7944  0.2511
7945  0.1875
7946  0.2268
7947  0.2028
7948  0.2196
7949  0.3129
7950  0.2771
7951  0.3718
7952  0.2304
7953  0.2670
7954  0.3520
7955  0.3100
7956  0.1631
7957  0.3613
7958  0.5002
7959  0.1902
7960  0.4666
7961  0.4482
7962  0.4269
7963  0.2627
7964  0.2495
7965  0.3880
7966  0.2645
7967  0.4068
7968  0.1917
7969  0.2933
7970  0.2668
7971  0.3696
7972  0.2973
7973  0.4029
7974  0.2098
7975  0.3410
7976  0.1701
7977  0.3493
7978  0.2285
7979  0.4118
7980  0.2360
7981  0.3366
7982  0.1840
7983  0.3517
7984  0.4478
7985  0.2993
7986  0.2168
7987  0.1850
7988  0.3971
7989  0.5498
7990  0.2625
7991  0.2965
7992  0.1376
7993  0.2989
7994  0.3100
7995  0.3606
7996  0.3956
7997  0.3389
7998  0.5058
7999  0.2414
8000  0.4316
8001  0.3001
8002  0.1883
8003  0.3540
8004  0.3722
8005  0.1596
8006  0.2911
8007  0.2563
8008  0.4322
8009  0.2989
8010  0.2518
8011  0.3943
8012  0.2043
8013  0.1636
8014  0.3575
8015  0.2339
8016  0.3003
8017  0.4779
8018  0.3992
8019  0.4356
8020  0.2807
8021  0.4215
8022  0.2786
8023  0.4811
8024  0.2282
8025  0.2306
8026  0.3150
8027  0.3418
8028  0.2277
8029  0.2226
8030  0.1965
8031  0.2962
8032  0.3137
8033  0.3557
8034  0.1507
8035  0.3305
8036  0.3398
8037  0.2994
8038  0.4018
8039  0.4877
8040  0.4633
8041  0.1767
8042  0.5889
8043  0.4920
8044  0.4711
8045  0.2552
8046  0.3396
8047  0.5290
8048  0.2566
8049  0.3815
8050  0.2416
8051  0.2262
8052  0.3928
8053  0.2124
8054  0.3391
8055  0.2389
8056  0.3802
8057  0.1870
8058  0.3671
8059  0.2447
8060  0.2808
8061  0.4249
8062  0.1840
8063  0.2938
8064  0.1902
8065  0.2138
8066  0.2444
8067  0.4046
8068  0.2382
8069  0.2815
8070  0.4261
8071  0.3763
8072  0.3686
8073  0.2906
8074  0.3440
8075  0.3731
8076  0.3125
8077  0.3437
8078  0.3326
8079  0.3702
8080  0.2176
8081  0.2634
8082  0.3801
8083  0.2724
8084  0.1975
8085  0.3446
8086  0.3127
8087  0.3135
8088  0.3157
8089  0.3721
8090  0.2470
8091  0.4246
8092  0.1470
8093  0.1533
8094  0.3851
8095  0.4603
8096  0.2213
8097  0.4651
8098  0.4210
8099  0.3291
8100  0.3762
8101  0.4767
8102  0.3931
8103  0.3286
8104  0.3505
8105  0.2213
8106  0.2477
8107  0.2172
8108  0.2977
8109  0.3444
8110  0.3186
8111  0.3580
8112  0.2992
8113  0.3752
8114  0.1895
8115  0.2398
8116  0.3607
8117  0.2308
8118  0.2782
8119  0.2670
8120  0.3286
8121  0.3573
8122  0.1364
8123  0.2342
8124  0.2311
8125  0.4033
8126  0.2591
8127  0.3210
8128  0.3621
8129  0.3961
8130  0.2827
8131  0.3649
8132  0.2197
8133  0.2576
8134  0.2146
8135  0.3771
8136  0.2465
8137  0.1690
8138  0.2941
8139  0.2121
8140  0.5154
8141  0.2508
8142  0.3093
8143  0.4986
8144  0.2965
8145  0.2826
8146  0.1902
8147  0.3025
8148  0.2392
8149  0.3313
8150  0.1936
8151  0.3879
8152  0.2790
8153  0.4755
8154  0.3839
8155  0.2209
8156  0.2886
8157  0.2459
8158  0.3082
8159  0.3510
8160  0.1627
8161  0.3084
8162  0.4395
8163  0.2861
8164  0.2372
8165  0.3970
8166  0.2557
8167  0.3451
8168  0.2390
8169  0.1775
8170  0.3532
8171  0.2621
8172  0.3005
8173  0.2989
8174  0.2027
8175  0.3392
8176  0.2983
8177  0.6012
8178  0.3635
8179  0.3014
8180  0.2817
8181  0.4667
8182  0.3464
8183  0.3909
8184  0.3137
8185  0.2398
8186  0.3168
8187  0.2743
8188  0.2022
8189  0.2850
8190  0.2265
8191  0.2369
8192  0.1905
8193  0.2678
8194  0.2805
8195  0.2443
8196  0.2057
8197  0.1643
8198  0.3771
8199  0.4118
8200  0.5693
8201  0.2692
8202  0.1895
8203  0.2591
8204  0.2656
8205  0.2353
8206  0.1299
8207  0.2751
8208  0.3810
8209  0.3814
8210  0.3025
8211  0.1233
8212  0.2191
8213  0.3367
8214  0.2543
8215  0.2954
8216  0.2391
8217  0.3369
8218  0.3202
8219  0.3356
8220  0.1900
8221  0.2074
8222  0.3267
8223  0.2644
8224  0.4153
8225  0.2628
8226  0.3220
8227  0.3990
8228  0.1933
8229  0.3186
8230  0.2664
8231  0.3295
8232  0.3429
8233  0.4176
8234  0.2568
8235  0.2879
8236  0.3299
8237  0.2176
8238  0.2561
8239  0.4177
8240  0.2692
8241  0.2314
8242  0.4385
8243  0.2966
8244  0.4118
8245  0.3155
8246  0.2128
8247  0.2321
8248  0.3555
8249  0.5527
8250  0.4337
8251  0.2650
8252  0.3988
8253  0.3341
8254  0.2454
8255  0.3538
8256  0.4123
8257  0.2801
8258  0.2471
8259  0.2051
8260  0.3275
8261  0.4661
8262  0.3773
8263  0.1783
8264  0.2844
8265  0.2095
8266  0.3253
8267  0.3566
8268  0.1817
8269  0.4139
8270  0.4827
8271  0.3517
8272  0.2933
8273  0.2569
8274  0.2107
8275  0.1577
8276  0.3763
8277  0.4903
8278  0.2359
8279  0.2504
8280  0.2394
8281  0.3735
8282  0.4672
8283  0.3587
8284  0.3583
8285  0.3587
8286  0.2689
8287  0.3118
8288  0.2784
8289  0.1920
8290  0.2979
8291  0.3195
8292  0.1923
8293  0.5891
8294  0.2897
8295  0.2606
8296  0.3872
8297  0.1319
8298  0.4130
8299  0.1944
8300  0.1249
8301  0.2992
8302  0.2907
8303  0.2856
8304  0.5569
8305  0.3376
8306  0.5448
8307  0.2219
8308  0.4056
8309  0.3504
8310  0.1871
8311  0.3891
8312  0.3942
8313  0.2353
8314  0.4719
8315  0.3390
8316  0.3881
8317  0.3505
8318  0.2111
8319  0.3145
8320  0.3377
8321  0.4173
8322  0.2044
8323  0.4063
8324  0.3260
8325  0.2180
8326  0.3007
8327  0.2493
8328  0.2899
8329  0.3001
8330  0.3176
8331  0.2106
8332  0.2566
8333  0.2043
8334  0.2841
8335  0.2932
8336  0.2825
8337  0.2235
8338  0.3447
8339  0.3263
8340  0.1599
8341  0.2510
8342  0.2941
8343  0.3713
8344  0.6374
8345  0.4189
8346  0.3634
8347  0.3152
8348  0.3943
8349  0.3746
8350  0.2754
8351  0.3532
8352  0.3418
8353  0.3239
8354  0.3535
8355  0.2204
8356  0.3371
8357  0.2806
8358  0.3244
8359  0.2228
8360  0.3803
8361  0.3290
8362  0.2968
8363  0.3424
8364  0.2122
8365  0.3581
8366  0.3263
8367  0.3588
8368  0.3610
8369  0.3676
8370  0.3803
8371  0.3497
8372  0.2319
8373  0.3796
8374  0.3806
8375  0.3978
8376  0.2479
8377  0.2881
8378  0.2638
8379  0.3834
8380  0.2173
8381  0.3482
8382  0.4241
8383  0.4949
8384  0.2199
8385  0.3561
8386  0.3881
8387  0.3764
8388  0.1884
8389  0.3966
8390  0.3402
8391  0.1679
8392  0.2302
8393  0.2765
8394  0.3149
8395  0.2414
8396  0.3539
8397  0.4704
8398  0.3676
8399  0.2701
8400  0.3093
8401  0.3315
8402  0.3098
8403  0.3438
8404  0.2510
8405  0.3690
8406  0.3371
8407  0.4221
8408  0.4355
8409  0.2651
8410  0.1468
8411  0.4185
8412  0.3569
8413  0.3091
8414  0.2273
8415  0.3195
8416  0.2526
8417  0.3478
8418  0.2688
8419  0.2776
8420  0.2884
8421  0.3862
8422  0.3685
8423  0.4949
8424  0.2228
8425  0.4889
8426  0.4051
8427  0.3035
8428  0.1878
8429  0.2775
8430  0.3334
8431  0.2711
8432  0.2266
8433  0.2769
8434  0.3268
8435  0.2283
8436  0.2987
8437  0.3389
8438  0.3013
8439  0.2462
8440  0.3985
8441  0.3133
8442  0.2417
8443  0.3677
8444  0.4552
8445  0.1996
8446  0.3260
8447  0.3156
8448  0.2516
8449  0.4196
8450  0.4315
8451  0.4020
8452  0.2554
8453  0.2011
8454  0.2876
8455  0.2928
8456  0.1817
8457  0.3797
8458  0.2944
8459  0.3549
8460  0.4325
8461  0.1955
8462  0.1531
8463  0.2397
8464  0.4166
8465  0.3009
8466  0.2608
8467  0.2824
8468  0.2518
8469  0.3445
8470  0.2255
8471  0.3161
8472  0.1695
8473  0.4476
8474  0.3742
8475  0.3077
8476  0.2074
8477  0.1847
8478  0.2371
8479  0.3384
8480  0.2208
8481  0.3173
8482  0.2331
8483  0.2734
8484  0.4861
8485  0.2860
8486  0.3166
8487  0.3070
8488  0.2889
8489  0.2698
8490  0.2899
8491  0.2852
8492  0.3950
8493  0.2506
8494  0.2889
8495  0.2612
8496  0.3043
8497  0.1498
8498  0.2670
8499  0.2867
8500  0.1842
8501  0.3632
8502  0.2294
8503  0.3094
8504  0.4315
8505  0.3223
8506  0.3685
8507  0.3653
8508  0.3928
8509  0.2492
8510  0.3075
8511  0.2258
8512  0.3605
8513  0.5328
8514  0.4055
8515  0.2397
8516  0.4042
8517  0.3117
8518  0.4219
8519  0.2410
8520  0.4165
8521  0.3908
8522  0.5190
8523  0.2844
8524  0.3591
8525  0.3949
8526  0.2265
8527  0.2880
8528  0.2589
8529  0.2585
8530  0.3059
8531  0.2250
8532  0.4187
8533  0.2987
8534  0.4388
8535  0.3582
8536  0.2363
8537  0.2975
8538  0.2880
8539  0.3033
8540  0.3156
8541  0.3182
8542  0.3077
8543  0.2464
8544  0.3337
8545  0.1936
8546  0.2568
8547  0.2892
8548  0.2620
8549  0.3122
8550  0.4586
8551  0.2808
8552  0.2595
8553  0.3053
8554  0.2582
8555  0.1775
8556  0.2717
8557  0.3926
8558  0.4720
8559  0.2809
8560  0.4093
8561  0.3120
8562  0.3111
8563  0.3392
8564  0.6909
8565  0.3388
8566  0.2103
8567  0.3114
8568  0.3126
8569  0.1903
8570  0.3171
8571  0.2411
8572  0.1948
8573  0.2569
8574  0.2057
8575  0.3888
8576  0.3772
8577  0.2045
8578  0.3055
8579  0.5415
8580  0.2257
8581  0.3960
8582  0.3383
8583  0.3182
8584  0.2407
8585  0.2214
8586  0.4284
8587  0.5641
8588  0.3226
8589  0.2623
8590  0.2482
8591  0.4492
8592  0.3996
8593  0.1620
8594  0.2825
8595  0.1395
8596  0.3473
8597  0.3438
8598  0.3648
8599  0.2804
8600  0.4255
